Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
159, 2022/06/07, 10:39:56,-27.711731,152.463043,124.949997,180,44,17.944134, 00(00000000),24, C7,34,0,2656,8454178,  -------- X------X -------- --X---X-
160, 2022/06/07, 10:41:18,-27.711748,152.463013,132.37999,1008,285,3.559286, 00(00000000),20, B6,36,0,2096,8454178,  -------- X------X -------- --X---X-
161, 2022/06/07, 10:42:33,-27.711697,152.463058,142.25,1440,0,7.286809, 00(00000000),10, C9,34,0,1888,8454178,  -------- X------X -------- --X---X-
162, 2022/06/07, 10:43:49,-27.711721,152.462967,173.910004,468,0,9.424822, 00(00000000),18, C7, 3A,0,2176,8454178,  -------- X------X -------- --X---X-
163, 2022/06/07, 10:45:18,-27.711828,152.46312,167.209991,720,29,19.149066, 00(00000000),31, C7,32,0,3536,8454178,  -------- X------X -------- --X---X-
164, 2022/06/07, 10:46:58,-27.711599,152.463089,111.369995,972,54,25.627192, 00(00000000),22, C9, 3A,0,2448,8454178,  -------- X------X -------- --X---X-
165, 2022/06/07, 10:48:19,-27.711666,152.463013,122.689995,828,0,10.559758, 00(00000000),8, C9,32,0,2144,8454178,  -------- X------X -------- --X---X-
166, 2022/06/07, 10:49:29,-27.711639,152.463074,136.029999,1728,0,6.70198, 00(00000000),12, C9,36,0,2192,8454178,  -------- X------X -------- --X---X-
167, 2022/06/07, 10:50:41,-27.711716,152.463074,153.970001,864,19,8.4835, 00(00000000),13, CB,32,0,2576,8454178,  -------- X------X -------- --X---X-
168, 2022/06/07, 10:51:49,-27.71171,152.462921,128.209991,432,0,15.03433, 00(00000000),10, C9,34,0,2432,8454178,  -------- X------X -------- --X---X-
169, 2022/06/07, 10:52:57,-27.711817,152.462967,152.5,504,0,12.703034, 00(00000000),9, CB,34,0,2080,8454178,  -------- X------X -------- --X---X-
170, 2022/06/07, 10:54:07,-27.711758,152.463043,151.679993,1548,0,9.981649, 00(00000000),12, CA,38,0,2128,8454178,  -------- X------X -------- --X---X-
171, 2022/06/07, 10:55:18,-27.711678,152.463104,148.179993,360,0,10.74462, 00(00000000),12, CB, 3A,0,2672,8454178,  -------- X------X -------- --X---X-
172, 2022/06/07, 10:56:29,-27.711714,152.463058,140.190002,540,5,6.045209, 00(00000000),11, CB, 3A,0,2320,8454178,  -------- X------X -------- --X---X-
173, 2022/06/07, 10:57:42,-27.711657,152.463181,141.309998,972,2,13.597201, 00(00000000),14, CA,38,0,1312,8454178,  -------- X------X -------- --X---X-
174, 2022/06/07, 10:58:54,-27.71172,152.463043,146.949997,504,10,15.223067, 00(00000000),13, C9, 3A,0,1808,8454178,  -------- X------X -------- --X---X-
175, 2022/06/07, 11:00:13,-27.711786,152.463058,155.169998,1476,15,7.573514, 00(00000000),20, C9, 3A,0,2960,8454178,  -------- X------X -------- --X---X-
176, 2022/06/07, 11:01:27,-27.711985,152.462952,185.059998,1116,352,24.435059, 00(00000000),16, C8, 3A,0,1904,8454178,  -------- X------X -------- --X---X-
177, 2022/06/07, 11:02:37,-27.711821,152.46315,173.419998,252,1,26.72054, 00(00000000),12, C9,38,0,2272,8454178,  -------- X------X -------- --X---X-
178, 2022/06/07, 11:03:50,-27.711748,152.462997,149.270004,144,0,17.046368, 00(00000000),14, C9,36,0,2080,8454178,  -------- X------X -------- --X---X-
179, 2022/06/07, 11:05:09,-27.711803,152.462936,137.449997,576,5,8.598213, 00(00000000),20, C9,36,0,2864,8454178,  -------- X------X -------- --X---X-
180, 2022/06/07, 11:06:23,-27.711823,152.462982,150.050003,540,0,4.980405, 00(00000000),14, CA,34,0,2384,8454178,  -------- X------X -------- --X---X-
181, 2022/06/07, 11:07:33,-27.711737,152.462967,138.770004,936,0,9.661418, 00(00000000),11, CA,38,0,2160,8454178,  -------- X------X -------- --X---X-
182, 2022/06/07, 11:08:54,-27.711672,152.46312,148.98999,396,2,16.662066, 00(00000000),23, CA,34,0,2720,8454178,  -------- X------X -------- --X---X-
183, 2022/06/07, 11:10:06,-27.711718,152.463043,152.720001,828,0,9.0728, 00(00000000),13, CA,34,0,2704,8454178,  -------- X------X -------- --X---X-
184, 2022/06/07, 11:11:22,-27.711779,152.463089,159.669998,1044,353,8.146594, 00(00000000),17, B9, 3A,0,2800,8454178,  -------- X------X -------- --X---X-
185, 2022/06/07, 11:12:34,-27.711687,152.463135,161.839996,324,0,11.132961, 00(00000000),12, C9, 3A,0,2848,8454178,  -------- X------X -------- --X---X-
186, 2022/06/07, 11:13:52,-27.711765,152.463043,149.589996,1512,0,12.523524, 00(00000000),19, C6,38,0,2880,8454178,  -------- X------X -------- --X---X-
187, 2022/06/07, 11:15:15,-27.711729,152.462952,132.449997,1224,0,9.872364, 00(00000000),23, B6, 3A,0,2832,8454178,  -------- X------X -------- --X---X-
188, 2022/06/07, 11:16:47,-27.711922,152.462982,159.860001,468,281,21.630471, 00(00000000),30, C9,36,0,2768,8454178,  -------- X------X -------- --X---X-
189, 2022/06/07, 11:18:30,-27.711714,152.462982,132.970001,252,315,23.117537, 00(00000000),27, C7, 3A,0,2624,8454178,  -------- X------X -------- --X---X-
190, 2022/06/07, 11:20:25,-27.711695,152.462891,109.5,432,339,9.258703, 00(00000000),29, C9,32,0,4640,8454178,  -------- X------X -------- --X---X-
191, 2022/06/07, 11:22:25,-27.711775,152.463089,158.619995,1404,62,21.462872, 00(00000000),32, CA,32,0,3984,8454178,  -------- X------X -------- --X---X-
192, 2022/06/07, 11:24:29,-27.711737,152.462967,149.789993,1800,204,12.743356, 00(00000000),28, CB,32,0,3440,8454178,  -------- X------X -------- --X---X-
193, 2022/06/07, 11:26:41,-27.711651,152.462982,126.519997,1404,257,9.661418, 00(00000000),32, C8, 3A,0,2944,8454178,  -------- X------X -------- --X---X-
194, 2022/06/07, 11:28:55,-27.711636,152.463058,139.209991,900,62,7.699703, 00(00000000),31, C7,32,0,2944,8454178,  -------- X------X -------- --X---X-
195, 2022/06/07, 11:31:24,-27.711636,152.462997,113.259995,288,251,6.008348, 00(00000000),38, C7,32,0,3984,8454178,  -------- X------X -------- --X---X-
196, 2022/06/07, 11:34:01,-27.711617,152.463089,126.169998,1116,322,9.258709, 00(00000000),38, C8,32,0,5008,8454178,  -------- X------X -------- --X---X-
197, 2022/06/07, 11:36:43,-27.711821,152.463165,130.330002,4428,30,23.903874, 00(00000000),36, C6,32,0,5776,8454178,  -------- X------X -------- --X---X-
198, 2022/06/07, 11:39:30,-27.711748,152.463165,137.75,2448,247,8.059325, 00(00000000),41, C7, 3E,0,5760,8716322,  -------- X----X-X -------- --X---X-
199, 2022/06/07, 11:41:54,-27.71195,152.462738,123.919998,2268,221,47.689758, 00(00000000),10, C2, 3C,0,9264,8716322,  -------- X----X-X -------- --X---X-
200, 2022/06/07, 11:43:23,-27.71195,152.462799,131.539993,864,305,6.008331, 00(00000000),30, C5,32,0,6720,8454178,  -------- X------X -------- --X---X-
201, 2022/06/07, 11:45:21,-27.711058,152.463501,159.48999,16344,203,120.938873, 00(00000000),13, C4, 3C,0,10192,8716322,  -------- X----X-X -------- --X---X-
202, 2022/06/07, 11:47:56,-27.711287,152.463058,85.82,0,10,50.450604, 00(00000000),96, C2, 3C,0,9376,8716320,  -------- X----X-X -------- --X-----
203, 2022/06/07, 11:51:13,-27.712034,152.462799,119.369995,2628,237,86.971471, 00(00000000),41, C2,34,0,9792,8716322,  -------- X----X-X -------- --X---X-
204, 2022/06/07, 11:57:55,-27.711643,152.463074,128.639999,2196,216,51.199202, 00(00000000),223, C3,44,0,6416,9175074,  -------- X---XX-- -------- --X---X-
205, 2022/06/07, 12:03:47,-27.711668,152.463043,143.270004,1008,357,4.077605, 00(00000001),23, C4, 3A,0,2272,9175042,  -------- X---XX-- -------- ------X-
206, 2022/06/07, 12:09:43,-27.711634,152.463165,140.910004,2088,84,12.608523, 00(00000000),42, C3,32,0,3088,9175042,  -------- X---XX-- -------- ------X-
207, 2022/06/07, 12:13:43,-27.711643,152.46312,118.07,1656,97,4.629354, 00(00000000),24, C4,34,0,2816,9175042,  -------- X---XX-- -------- ------X-
208, 2022/06/07, 12:17:48,-27.711617,152.463013,127.589996,2808,123,10.92581, 00(00000000),30, B2,32,0,3712,9175042,  -------- X---XX-- -------- ------X-
209, 2022/06/07, 12:21:02,-27.711664,152.462997,116.57,648,83,5.510849, 00(00000000),30, B2,32,0,3536,9175042,  -------- X---XX-- -------- ------X-
210, 2022/06/07, 12:24:29,-27.711611,152.46312,141.220001,1332,28,13.403961, 00(00000000),30, B2,32,0,3776,9175042,  -------- X---XX-- -------- ------X-
211, 2022/06/07, 12:27:31,-27.711689,152.463028,120.639999,1944,338,12.523529, 00(00000000),26, B4, 3A,0,2960,9175042,  -------- X---XX-- -------- ------X-
212, 2022/06/07, 12:30:34,-27.711754,152.462921,128.970001,1584,123,12.749706, 00(00000000),30, B3,32,0,3024,9175042,  -------- X---XX-- -------- ------X-
213, 2022/06/07, 12:32:48,-27.711561,152.463074,116.790001,900,143,26.162544, 00(00000000),30, B4,32,0,3328,9175042,  -------- X---XX-- -------- ------X-
214, 2022/06/07, 12:35:05,-27.711582,152.463135,140.319992,936,52,6.445386, 00(00000000),30, B1,32,0,3504,9175042,  -------- X---XX-- -------- ------X-
215, 2022/06/07, 12:37:22,-27.711704,152.463074,140.119995,792,144,14.84395, 00(00000000),30, B4,32,0,3168,9175042,  -------- X---XX-- -------- ------X-
216, 2022/06/07, 12:39:39,-27.711618,152.462997,117.529999,792,334,12.144684, 00(00000000),30, B3,32,0,3072,9175042,  -------- X---XX-- -------- ------X-
217, 2022/06/07, 12:41:49,-27.71159,152.462967,125.159996,1440,319,4.375593, 00(00000000),22, B4,32,0,2816,9175042,  -------- X---XX-- -------- ------X-
218, 2022/06/07, 12:44:00,-27.71174,152.463028,135.039993,756,205,17.799643, 00(00000000),30, B2,32,0,3360,9175042,  -------- X---XX-- -------- ------X-
219, 2022/06/07, 12:46:20,-27.711613,152.463104,117.649994,288,350,16.072547, 00(00000000),41, B9,38,0,5840,9175058,  -------- X---XX-- -------- ---X--X-
220, 2022/06/07, 12:48:27,-27.711685,152.462936,131.87999,0,216,18.38371, 00(00000000),11, B5,42,0,3552,9175058,  -------- X---XX-- -------- ---X--X-
221, 2022/06/07, 12:49:36,-27.711695,152.463013,120.290001,0,355,7.584927, 00(00000000),9, B4,40,0,2848,9175058,  -------- X---XX-- -------- ---X--X-
222, 2022/06/07, 12:50:44,-27.711641,152.463074,118.719994,0,0,8.447805, 00(00000000),8, B8,40,0,4064,9175058,  -------- X---XX-- -------- ---X--X-
223, 2022/06/07, 12:51:53,-27.711618,152.463043,135.929993,0,17,3.937301, 00(00000000),9, C3,40,0,3824,9175058,  -------- X---XX-- -------- ---X--X-
224, 2022/06/07, 12:53:02,-27.71155,152.462982,116.649994,2448,340,9.71575, 00(00000000),8, C1, 3E,0,4160,9175058,  -------- X---XX-- -------- ---X--X-
225, 2022/06/07, 12:54:12,-27.711664,152.463043,138.319992,2844,313,14.072393, 00(00000000),10, C2,42,0,3856,9175058,  -------- X---XX-- -------- ---X--X-
226, 2022/06/07, 12:55:42,-27.711725,152.462921,132.830002,1224,307,13.800779, 00(00000000),31, B3,32,0,4848,9175056,  -------- X---XX-- -------- ---X----
227, 2022/06/07, 12:56:51,-27.71166,152.463074,150.160004,2700,316,16.662067, 00(00000000),8, B7, 3E,0,3856,9175058,  -------- X---XX-- -------- ---X--X-
228, 2022/06/07, 12:58:04,-27.711517,152.463089,124.110001,828,333,15.977327, 00(00000000),15, B5, 3C,0,2800,9175058,  -------- X---XX-- -------- ---X--X-
229, 2022/06/07, 12:59:09,-27.711672,152.462997,133.169998,0,0,19.399656, 00(00000000),6, B7, 3C,0,2944,9175058,  -------- X---XX-- -------- ---X--X-
230, 2022/06/07, 13:00:16,-27.711676,152.463013,128.23999,1728,352,1.560829, 00(00000000),8, B7,40,0,3168,9175058,  -------- X---XX-- -------- ---X--X-
231, 2022/06/07, 13:01:21,-27.711603,152.463074,127.25,0,0,10.05251, 00(00000000),7, BA, 3C,0,3648,9175058,  -------- X---XX-- -------- ---X--X-
232, 2022/06/07, 13:02:26,-27.711651,152.463074,137.669998,0,0,5.302187, 00(00000000),5, B7, 3C,0,3472,9175058,  -------- X---XX-- -------- ---X--X-
233, 2022/06/07, 13:03:31,-27.711655,152.462952,126.579994,0,359,12.024179, 00(00000000),6, B7, 3C,0,3600,9175058,  -------- X---XX-- -------- ---X--X-
234, 2022/06/07, 13:04:45,-27.711544,152.463165,125.149994,1764,340,24.362775, 00(00000000),15, B5, 3E,0,3504,9175058,  -------- X---XX-- -------- ---X--X-
235, 2022/06/07, 13:05:51,-27.711607,152.463043,123.699997,0,0,13.906315, 00(00000000),8, B9, 3E,0,3056,9175058,  -------- X---XX-- -------- ---X--X-
236, 2022/06/07, 13:06:56,-27.71159,152.463013,119.689995,0,0,3.559289, 00(00000000),7, B9, 3C,0,3520,9175058,  -------- X---XX-- -------- ---X--X-
237, 2022/06/07, 13:08:02,-27.711586,152.463043,161.720001,0,354,3.033973, 00(00000000),6, B7, 3C,0,2176,9175058,  -------- X---XX-- -------- ---X--X-
238, 2022/06/07, 13:09:06,-27.711613,152.463043,138.259995,0,357,2.969225, 00(00000000),6, B7, 3C,0,2656,9175058,  -------- X---XX-- -------- ---X--X-
239, 2022/06/07, 13:10:11,-27.711678,152.462967,135.720001,0,0,10.411762, 00(00000000),5, BA, 3C,0,3440,9175058,  -------- X---XX-- -------- ---X--X-
240, 2022/06/07, 13:11:16,-27.711601,152.463074,133.300003,0,0,13.510247, 00(00000000),7, BA, 3C,0,2592,9175058,  -------- X---XX-- -------- ---X--X-
241, 2022/06/07, 13:12:36,-27.711645,152.462997,123.790001,1008,27,8.955538, 00(00000000),22, B7,36,0,3360,9175058,  -------- X---XX-- -------- ---X--X-
242, 2022/06/07, 13:13:43,-27.711594,152.463089,137.979996,0,0,10.677866, 00(00000000),8, B5, 3E,0,2416,9175058,  -------- X---XX-- -------- ---X--X-
243, 2022/06/07, 13:14:48,-27.711683,152.463028,150.360001,0,0,11.638879, 00(00000000),7, B9, 3C,0,4000,9175058,  -------- X---XX-- -------- ---X--X-
244, 2022/06/07, 13:15:54,-27.711763,152.463058,131.75,0,1,9.400623, 00(00000000),9, B7,40,0,3008,9175058,  -------- X---XX-- -------- ---X--X-
245, 2022/06/07, 13:17:22,-27.711704,152.462982,131.080002,1656,19,9.981652, 00(00000000),31, B8,32,0,4368,8912914,  -------- X---X--- -------- ---X--X-
246, 2022/06/07, 13:18:50,-27.711748,152.46312,102.979996,2016,44,14.371925, 00(00000000),29, B9,32,0,6160,8912914,  -------- X---X--- -------- ---X--X-
247, 2022/06/07, 13:20:27,-27.711765,152.463303,126.639999,1008,346,18.12581, 00(00000000),29, B7,32,0,5728,8912914,  -------- X---X--- -------- ---X--X-
248, 2022/06/07, 13:22:21,-27.711657,152.463074,130.259995,1764,328,25.569566, 00(00000000),35, B7,32,0,6576,8912914,  -------- X---X--- -------- ---X--X-
249, 2022/06/07, 13:24:46,-27.711664,152.462906,153.209991,7164,263,16.544719, 00(00000000),52, B7,32,0,6864,8912914,  -------- X---X--- -------- ---X--X-
250, 2022/06/07, 13:27:17,-27.711851,152.463058,146.709991,1332,279,25.644192, 00(00000000),35, B8,32,0,7120,8912914,  -------- X---X--- -------- ---X--X-
251, 2022/06/07, 13:29:58,-27.711802,152.463409,157.339996,1764,106,34.985248, 00(00000000),40, B8,32,0,3920,8912914,  -------- X---X--- -------- ---X--X-
252, 2022/06/07, 13:32:55,-27.711786,152.463531,148.179993,1296,89,12.135871, 00(00000000),51, C7,32,0,4864,8912914,  -------- X---X--- -------- ---X--X-
253, 2022/06/07, 13:36:54,-27.711683,152.463776,138.550003,396,81,26.622694, 00(00000000),93, C9,32,0,4384,8912914,  -------- X---X--- -------- ---X--X-
254, 2022/06/07, 13:40:53,-27.711674,152.464355,155.649994,936,110,57.089137, 00(00000000),47, B7,32,0,4160,8912914,  -------- X---X--- -------- ---X--X-
255, 2022/06/07, 13:46:59,-27.711222,152.464615,152.179993,1224,103,56.379133, 00(00000000),172, C8,32,0,6784,8912914,  -------- X---X--- -------- ---X--X-
256, 2022/06/07, 13:52:55,-27.710842,152.464722,151.910004,1944,346,43.495459, 00(00000000),64, C7,32,0,3776,268959762,  ---X---- ----X--- -------- ---X--X-
257, 2022/06/07, 13:58:09,-27.710789,152.464798,141.770004,0,312,9.574585, 00(00000000),7, B8, 3C,0,2224,277348370,  ---X---- X---X--- -------- ---X--X-
258, 2022/06/07, 13:59:18,-27.710766,152.464661,147.25,1476,356,13.756368, 00(00000000),14, B6,34,0,2416,277348370,  ---X---- X---X--- -------- ---X--X-
259, 2022/06/07, 14:00:27,-27.710777,152.464706,149.309998,3636,35,4.682524, 00(00000000),13, B9,32,0,2800,268959762,  ---X---- ----X--- -------- ---X--X-
260, 2022/06/07, 14:01:41,-27.710661,152.464676,179.019989,792,0,13.281562, 00(00000000),18, B7,36,0,1392,268959762,  ---X---- ----X--- -------- ---X--X-
261, 2022/06/07, 14:03:58,-27.710888,152.464798,175.779999,396,343,27.953188, 00(00000000),21, BB,32,0,3104,268959762,  ---X---- ----X--- -------- ---X--X-
262, 2022/06/07, 14:06:16,-27.710878,152.464798,164.849991,1548,157,1.060437, 00(00000000),29, BB,32,0,4976,268959762,  ---X---- ----X--- -------- ---X--X-
263, 2022/06/07, 14:08:44,-27.710796,152.464813,162.199997,864,126,9.242638, 00(00000000),33, CC,32,0,5120,268959762,  ---X---- ----X--- -------- ---X--X-
264, 2022/06/07, 14:10:50,-27.710814,152.464905,160.429993,468,191,9.212506, 00(00000000),34, CB,32,0,5632,268959762,  ---X---- ----X--- -------- ---X--X-
265, 2022/06/07, 14:12:30,-27.71084,152.464828,126.75,0,190,8.076124, 00(00000000),9, CB, 3C,0,3296,268976146,  ---X---- ----X--- -X------ ---X--X-
266, 2022/06/07, 14:13:33,-27.7108,152.464798,140.190002,0,0,5.372324, 00(00000000),6, CA,40,0,2080,268976146,  ---X---- ----X--- -X------ ---X--X-
267, 2022/06/07, 14:14:35,-27.710804,152.464798,144.220001,0,0,0.424175, 00(00000000),5, CA, 3C,0,2624,268976146,  ---X---- ----X--- -X------ ---X--X-
268, 2022/06/07, 14:15:37,-27.710781,152.464752,160.599991,0,0,5.175325, 00(00000000),5, CA, 3C,0,2160,268976146,  ---X---- ----X--- -X------ ---X--X-
269, 2022/06/07, 14:16:39,-27.710779,152.464752,144.529999,0,0,0.212087, 00(00000000),5, C9, 3E,0,3008,268976144,  ---X---- ----X--- -X------ ---X----
270, 2022/06/07, 14:17:42,-27.710747,152.464783,154.779999,0,0,4.693053, 00(00000000),7, CA, 3C,0,2080,268976146,  ---X---- ----X--- -X------ ---X--X-
271, 2022/06/07, 14:18:44,-27.710768,152.464798,151.940002,0,0,2.77471, 00(00000000),5, CA, 3E,0,2352,268976146,  ---X---- ----X--- -X------ ---X--X-
272, 2022/06/07, 14:19:47,-27.710821,152.464798,141.360001,0,0,5.93845, 00(00000000),6, CB, 3C,0,2784,268976146,  ---X---- ----X--- -X------ ---X--X-
273, 2022/06/07, 14:20:49,-27.71077,152.464783,148.699997,0,0,5.920095, 00(00000000),5, C9, 3C,0,2640,268976146,  ---X---- ----X--- -X------ ---X--X-
274, 2022/06/07, 14:21:51,-27.7108,152.464691,154.639999,0,0,9.630264, 00(00000000),5, C9, 3C,0,1920,268976146,  ---X---- ----X--- -X------ ---X--X-
275, 2022/06/07, 14:22:54,-27.710857,152.464767,150.98999,0,0,9.843296, 00(00000000),6, C8, 3C,0,1616,268976146,  ---X---- ----X--- -X------ ---X--X-
276, 2022/06/07, 14:23:56,-27.710699,152.464722,156.119995,0,359,18.170898, 00(00000000),5, CA, 3C,0,2048,268976146,  ---X---- ----X--- -X------ ---X--X-
277, 2022/06/07, 14:24:58,-27.710814,152.464706,140.410004,0,0,12.813597, 00(00000000),5, C9, 3C,0,2368,268976146,  ---X---- ----X--- -X------ ---X--X-
278, 2022/06/07, 14:25:59,-27.710833,152.464813,160.519989,0,0,10.726452, 00(00000000),4, C9, 3C,0,2128,268976146,  ---X---- ----X--- -X------ ---X--X-
279, 2022/06/07, 14:27:27,-27.71106,152.464813,161.360001,2268,150,25.238411, 00(00000000),32, C3,32,0,5824,268959762,  ---X---- ----X--- -------- ---X--X-
280, 2022/06/07, 14:28:31,-27.710857,152.464905,155.069992,0,359,24.220534, 00(00000000),8, C8, 3E,0,3216,268976146,  ---X---- ----X--- -X------ ---X--X-
281, 2022/06/07, 14:29:33,-27.710804,152.464752,153.069992,0,0,16.152247, 00(00000000),5, CA, 3C,0,2800,268976146,  ---X---- ----X--- -X------ ---X--X-
282, 2022/06/07, 14:30:36,-27.710819,152.464783,148.509995,0,359,3.450216, 00(00000000),6, CB, 3E,0,2640,268976146,  ---X---- ----X--- -X------ ---X--X-
283, 2022/06/07, 14:31:39,-27.710852,152.464752,139.5,1512,353,4.693052, 00(00000000),7, C9, 3C,0,4016,268976146,  ---X---- ----X--- -X------ ---X--X-
284, 2022/06/07, 14:32:41,-27.710756,152.464874,136.419998,0,359,16.026727, 00(00000000),5, C9, 3C,0,2240,268976146,  ---X---- ----X--- -X------ ---X--X-
285, 2022/06/07, 14:34:01,-27.710745,152.464752,127.809998,900,359,12.083984, 00(00000000),24, B5,38,0,3360,1342193682,  -X-X---- -------- -X------ ---X--X-
286, 2022/06/07, 14:35:11,-27.710814,152.464874,121.110001,4392,100,14.237232, 00(00000000),13, C5, 3A,0,3984,1342177298,  -X-X---- -------- -------- ---X--X-
287, 2022/06/07, 14:36:17,-27.710674,152.464828,125.290001,4536,1,16.124857, 00(00000000),9, C6,42,0,3328,1342193682,  -X-X---- -------- -X------ ---X--X-
288, 2022/06/07, 14:37:21,-27.710794,152.464783,137.059998,0,354,14.100948, 00(00000000),7, C5, 3C,0,3728,1342193682,  -X-X---- -------- -X------ ---X--X-
289, 2022/06/07, 14:38:28,-27.710825,152.46492,126.719994,2268,7,13.938273, 00(00000000),10, C5,34,0,3616,1342193682,  -X-X---- -------- -X------ ---X--X-
290, 2022/06/07, 14:39:34,-27.710836,152.464767,152.709991,4068,351,15.074787, 00(00000000),8, C5,42,0,3872,1342193682,  -X-X---- -------- -X------ ---X--X-
291, 2022/06/07, 14:40:39,-27.710823,152.464813,146.099991,1476,8,4.744551, 00(00000000),7, C5,40,0,3472,1342193682,  -X-X---- -------- -X------ ---X--X-
292, 2022/06/07, 14:41:46,-27.710827,152.464691,159.869995,3204,281,12.02427, 00(00000000),9, C4,42,0,4816,1342177298,  -X-X---- -------- -------- ---X--X-
293, 2022/06/07, 14:42:50,-27.710722,152.464798,150.449997,0,10,15.70435, 00(00000000),6, C5, 3E,0,3424,1342193682,  -X-X---- -------- -X------ ---X--X-
294, 2022/06/07, 14:45:08,-27.710735,152.464706,129.229996,792,340,9.134057, 00(00000000),81, C6, 3C,0,3024,285753362,  ---X---X ----X--- -X------ ---X--X-
