Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
166, 2022/06/07, 05:01:35,-27.726469,152.446198,167.389999,0,0,10.515318, 00(00000000),7, A7, 3E,0,3024,603980096,  --X--X-- -------- -------X -X------
167, 2022/06/07, 05:02:42,-27.726503,152.446106,146.729996,0,0,9.786589, 00(00000000),7, A8,40,0,2352,603980096,  --X--X-- -------- -------X -X------
168, 2022/06/07, 05:03:49,-27.726576,152.446304,166.539993,0,0,21.122438, 00(00000000),8, A7,40,0,2608,603980096,  --X--X-- -------- -------X -X------
169, 2022/06/07, 05:04:55,-27.726618,152.44632,172.929993,0,356,4.901683, 00(00000000),8, A8, 3E,0,3104,603980096,  --X--X-- -------- -------X -X------
170, 2022/06/07, 05:06:02,-27.726568,152.446274,167.5,0,356,7.120958, 00(00000000),9, A4,40,0,4048,603980096,  --X--X-- -------- -------X -X------
171, 2022/06/07, 05:07:26,-27.726614,152.446243,174.709991,1116,358,5.910305, 00(00000000),25, A6,32,0,3392,603980032,  --X--X-- -------- -------X --------
172, 2022/06/07, 05:08:34,-27.726555,152.446136,137.319992,3420,1,12.39974, 00(00000000),10, B7,42,0,2832,603980096,  --X--X-- -------- -------X -X------
173, 2022/06/07, 05:10:00,-27.726812,152.446045,134.259995,468,347,30.016392, 00(00000000),27, B6,36,0,2928,603988416,  --X--X-- -------- --X----X XX------
174, 2022/06/07, 05:11:08,-27.726582,152.446121,143.889999,0,0,26.738725, 00(00000000),7, B5, 3C,0,2528,603988416,  --X--X-- -------- --X----X XX------
175, 2022/06/07, 05:12:17,-27.72661,152.446106,116.889999,900,2,3.51801, 00(00000000),10, B7,34,0,2000,603988416,  --X--X-- -------- --X----X XX------
176, 2022/06/07, 05:13:27,-27.726608,152.446136,139.330002,1836,0,3.01124, 00(00000000),11, B7,36,0,2192,603988416,  --X--X-- -------- --X----X XX------
177, 2022/06/07, 05:14:36,-27.726566,152.446228,165.25,900,0,10.147618, 00(00000000),9, B8, 3C,0,1808,603988416,  --X--X-- -------- --X----X XX------
178, 2022/06/07, 05:15:48,-27.726469,152.446167,129.199997,1008,354,12.372803, 00(00000000),14, B6,34,0,2640,536879552,  --X----- -------- --X----X XX------
179, 2022/06/07, 05:16:59,-27.726513,152.44632,153.080002,684,3,15.79114, 00(00000000),10, B7,32,0,3088,603988352,  --X--X-- -------- --X----X X-------
180, 2022/06/07, 05:18:07,-27.726368,152.446274,149.5,720,0,16.736539, 00(00000000),8, B6,34,0,2400,603988416,  --X--X-- -------- --X----X XX------
181, 2022/06/07, 05:19:14,-27.726414,152.446274,149.440002,0,0,5.0901, 00(00000000),7, C6, 3E,0,1872,603988352,  --X--X-- -------- --X----X X-------
182, 2022/06/07, 05:20:20,-27.726397,152.446381,154.720001,0,0,10.685062, 00(00000000),7, C7, 3C,0,2640,603988416,  --X--X-- -------- --X----X XX------
183, 2022/06/07, 05:21:27,-27.726665,152.446152,142.029999,216,356,37.440492, 00(00000000),8, C8,34,0,2224,603988416,  --X--X-- -------- --X----X XX------
184, 2022/06/07, 05:22:34,-27.726664,152.446213,179.649994,1152,359,6.011263, 00(00000000),8, C4, 3C,0,2336,603988416,  --X--X-- -------- --X----X XX------
185, 2022/06/07, 05:23:43,-27.726463,152.446182,128.300003,252,0,22.470854, 00(00000000),8, C6, 3C,0,1648,603988416,  --X--X-- -------- --X----X XX------
186, 2022/06/07, 05:24:50,-27.726627,152.446106,161.009995,432,0,19.724895, 00(00000000),7, C7,32,0,1712,603988416,  --X--X-- -------- --X----X XX------
187, 2022/06/07, 05:26:02,-27.726732,152.446075,149.559998,1188,0,12.045348, 00(00000000),12, C6,38,0,1728,603988416,  --X--X-- -------- --X----X XX------
188, 2022/06/07, 05:27:10,-27.726591,152.446091,140.779999,540,0,15.766172, 00(00000000),8, C8, 3C,0,1696,603988416,  --X--X-- -------- --X----X XX------
189, 2022/06/07, 05:28:18,-27.726614,152.446167,176.169998,0,0,7.928962, 00(00000000),9, C5, 3E,0,2304,603988160,  --X--X-- -------- --X----- XX------
190, 2022/06/07, 05:29:26,-27.726881,152.44635,200.479996,900,356,34.733872, 00(00000000),9, C6,32,0,2112,603988416,  --X--X-- -------- --X----X XX------
191, 2022/06/07, 05:30:37,-27.726679,152.446182,185.059998,1692,356,27.898746, 00(00000000),12, C4,38,0,2784,603988416,  --X--X-- -------- --X----X XX------
192, 2022/06/07, 05:31:46,-27.726482,152.446167,174.039993,684,4,21.896579, 00(00000000),8, C6, 3C,0,1472,603988416,  --X--X-- -------- --X----X XX------
193, 2022/06/07, 05:32:54,-27.726616,152.446167,158.12999,756,0,14.846124, 00(00000000),10, C6,34,0,1984,603988416,  --X--X-- -------- --X----X XX------
194, 2022/06/07, 05:34:02,-27.726557,152.446075,188.089996,684,0,11.154826, 00(00000000),9, C6,32,0,1936,603988416,  --X--X-- -------- --X----X XX------
195, 2022/06/07, 05:35:13,-27.726707,152.446136,132.119995,252,1,17.799365, 00(00000000),11, B6,36,0,1728,603988416,  --X--X-- -------- --X----X XX------
196, 2022/06/07, 05:36:21,-27.726568,152.446182,171.179993,324,0,16.124674, 00(00000000),9, B7, 3E,0,1744,603988416,  --X--X-- -------- --X----X XX------
197, 2022/06/07, 05:37:28,-27.726587,152.446198,147.779999,0,0,2.598799, 00(00000000),7, C6, 3C,0,1344,603988416,  --X--X-- -------- --X----X XX------
198, 2022/06/07, 05:38:34,-27.726578,152.446136,158.199997,0,358,6.1004, 00(00000000),8, B5, 3E,0,2352,603988160,  --X--X-- -------- --X----- XX------
199, 2022/06/07, 05:39:42,-27.726448,152.446365,187.23999,1260,0,26.749091, 00(00000000),8, C6,32,0,2144,603980224,  --X--X-- -------- -------X XX------
200, 2022/06/07, 05:40:48,-27.726513,152.446259,189.300003,1728,0,12.748532, 00(00000000),7, C5,32,0,2064,603988416,  --X--X-- -------- --X----X XX------
201, 2022/06/07, 05:41:55,-27.726574,152.446228,182.830002,0,0,7.421809, 00(00000000),7, C6, 3C,0,1392,603988416,  --X--X-- -------- --X----X XX------
202, 2022/06/07, 05:43:00,-27.726564,152.446228,189.059998,0,0,1.060437, 00(00000000),6, B5, 3C,0,1776,603988416,  --X--X-- -------- --X----X XX------
203, 2022/06/07, 05:44:06,-27.72645,152.446259,187.110001,612,1,13.07496, 00(00000000),7, C6,32,0,2448,603988416,  --X--X-- -------- --X----X XX------
204, 2022/06/07, 05:45:22,-27.726654,152.446213,152.279999,1152,308,23.136324, 00(00000000),17, B4,38,0,2848,536879296,  --X----- -------- --X----- XX------
205, 2022/06/07, 05:46:30,-27.726555,152.446182,166.709991,720,3,11.430288, 00(00000000),8, B5, 3C,0,2192,603988416,  --X--X-- -------- --X----X XX------
206, 2022/06/07, 05:47:35,-27.726643,152.446198,158.349991,792,0,9.87095, 00(00000000),7, C6,32,0,1776,603988416,  --X--X-- -------- --X----X XX------
207, 2022/06/07, 05:48:43,-27.726461,152.446304,141.319992,216,0,22.726224, 00(00000000),8, B6,32,0,1664,603988416,  --X--X-- -------- --X----X XX------
208, 2022/06/07, 05:49:52,-27.726711,152.446014,201.319992,1080,0,39.827243, 00(00000000),10, C4,32,0,1552,603988416,  --X--X-- -------- --X----X XX------
209, 2022/06/07, 05:51:06,-27.726553,152.446182,140.470001,900,0,24.141414, 00(00000000),14, C7,32,0,1968,536879552,  --X----- -------- --X----X XX------
210, 2022/06/07, 05:52:13,-27.72662,152.446259,184.459991,0,0,10.559026, 00(00000000),8, B9, 3E,0,1968,603988416,  --X--X-- -------- --X----X XX------
211, 2022/06/07, 05:53:19,-27.726477,152.446228,180.12999,612,0,16.18769, 00(00000000),7, C5,32,0,2048,603988416,  --X--X-- -------- --X----X XX------
212, 2022/06/07, 05:54:29,-27.726519,152.446335,206.729996,1224,0,11.502075, 00(00000000),11, B7,32,0,2176,536879552,  --X----- -------- --X----X XX------
213, 2022/06/07, 05:55:38,-27.726694,152.446213,217.309998,1008,0,22.914655, 00(00000000),9, C9,32,0,2736,536879552,  --X----- -------- --X----X XX------
214, 2022/06/07, 05:56:50,-27.72658,152.446213,186.909988,1692,9,12.725249, 00(00000000),13, B6,38,0,2496,536879552,  --X----- -------- --X----X XX------
215, 2022/06/07, 05:58:03,-27.726828,152.445847,75.139999,540,0,45.380949, 00(00000000),13, C7,32,0,2160,536879552,  --X----- -------- --X----X XX------
216, 2022/06/07, 05:59:17,-27.726637,152.446121,133.839996,432,0,34.360424, 00(00000000),15, C7,32,0,2448,536879552,  --X----- -------- --X----X XX------
217, 2022/06/07, 06:00:44,-27.726362,152.446472,187.050003,900,0,46.108214, 00(00000000),29, C4,32,0,3840,536879296,  --X----- -------- --X----- XX------
218, 2022/06/07, 06:02:04,-27.726526,152.44635,174.869995,2448,350,21.841292, 00(00000000),20, C7,32,0,5648,536879296,  --X----- -------- --X----- XX------
219, 2022/06/07, 06:03:38,-27.726511,152.446426,178.720001,2376,282,7.698704, 00(00000000),29, C8,32,0,5872,536879296,  --X----- -------- --X----- XX------
220, 2022/06/07, 06:05:21,-27.726597,152.446198,174.779999,1260,1,24.466459, 00(00000000),30, C8,32,0,3648,536879296,  --X----- -------- --X----- XX------
221, 2022/06/07, 06:07:54,-27.72673,152.446335,172.959991,1188,11,20.077713, 00(00000000),64, C7,32,0,3584,537993408,  --X----- ---X---X --X----- XX------
222, 2022/06/07, 06:10:13,-27.726936,152.446167,176.149994,0,56,28.241665, 00(00000000),13, C4, 3C,0,4896,537993408,  --X----- ---X---X --X----- XX------
223, 2022/06/07, 06:11:23,-27.726545,152.446411,185.069992,0,10,49.676704, 00(00000000),11, C6,44,0,3072,537927872,  --X----- ---X---- --X----- XX------
224, 2022/06/07, 06:12:28,-27.726627,152.446213,176.209991,0,359,21.549348, 00(00000000),6, C7, 3C,0,2416,537993408,  --X----- ---X---X --X----- XX------
225, 2022/06/07, 06:13:56,-27.726774,152.446213,182.48999,1872,49,16.330737, 00(00000000),29, C9,32,0,3632,537993344,  --X----- ---X---X --X----- X-------
226, 2022/06/07, 06:15:24,-27.72657,152.446136,169.679993,1476,0,23.903551, 00(00000000),15, C7,36,0,2608,537993408,  --X----- ---X---X --X----- XX------
227, 2022/06/07, 06:16:51,-27.726553,152.446304,193.729996,0,189,16.630601, 00(00000000),8, C7, 3E,0,3616,537993408,  --X----- ---X---X --X----- XX------
228, 2022/06/07, 06:18:07,-27.726656,152.446259,187.529999,288,0,12.307141, 00(00000000),17, C7, 3A,0,2656,537993408,  --X----- ---X---X --X----- XX------
229, 2022/06/07, 06:19:22,-27.726484,152.44632,210.229996,1656,9,20.01093, 00(00000000),13, C5,32,0,2752,537993408,  --X----- ---X---X --X----- XX------
230, 2022/06/07, 06:20:29,-27.726591,152.446274,169.37999,1296,0,12.702818, 00(00000000),8, C8,34,0,2320,537993408,  --X----- ---X---X --X----- XX------
231, 2022/06/07, 06:21:42,-27.726645,152.446213,213.229996,720,4,8.44722, 00(00000000),13, C7,32,0,3264,537993408,  --X----- ---X---X --X----- XX------
232, 2022/06/07, 06:23:02,-27.7267,152.446274,184.23999,684,168,8.597639, 00(00000000),21, C3,34,0,3344,537993408,  --X----- ---X---X --X----- XX------
233, 2022/06/07, 06:24:16,-27.726706,152.446274,199.789993,1116,2,0.636262, 00(00000000),15, C5,42,0,3056,537927872,  --X----- ---X---- --X----- XX------
234, 2022/06/07, 06:25:29,-27.726486,152.446259,202.509995,0,0,24.436259, 00(00000000),13, C7,42,0,2000,537993408,  --X----- ---X---X --X----- XX------
235, 2022/06/07, 06:26:37,-27.726467,152.446228,204.069992,612,0,3.677053, 00(00000000),10, C7,40,0,2816,537993408,  --X----- ---X---X --X----- XX------
236, 2022/06/07, 06:27:47,-27.726648,152.446167,174.309998,1080,0,21.024862, 00(00000000),11, B6,38,0,2480,537993408,  --X----- ---X---X --X----- XX------
237, 2022/06/07, 06:28:54,-27.726566,152.446167,153.62999,0,0,9.119762, 00(00000000),8, C9, 3E,0,2304,537993408,  --X----- ---X---X --X----- XX------
238, 2022/06/07, 06:30:02,-27.726505,152.446548,169.12999,4068,69,38.155489, 00(00000000),9, CB,40,0,2400,537993408,  --X----- ---X---X --X----- XX------
239, 2022/06/07, 06:31:08,-27.726351,152.446854,173.830002,0,0,34.603215, 00(00000000),7, BA, 3C,0,2288,537993408,  --X----- ---X---X --X----- XX------
240, 2022/06/07, 06:32:17,-27.726316,152.446564,135.37999,1512,6,28.790037, 00(00000000),11, BA,44,0,2896,537993408,  --X----- ---X---X --X----- XX------
241, 2022/06/07, 06:33:25,-27.726124,152.446793,155.360001,1440,20,31.086593, 00(00000000),9, CA,40,0,2912,537993408,  --X----- ---X---X --X----- XX------
242, 2022/06/07, 06:34:34,-27.72613,152.446854,160.75,2232,7,6.041149, 00(00000000),10, C8,42,0,2672,537993408,  --X----- ---X---X --X----- XX------
243, 2022/06/07, 06:35:45,-27.726101,152.446823,153.470001,864,352,4.375319, 00(00000000),14, B7,38,0,2544,537993408,  --X----- ---X---X --X----- XX------
244, 2022/06/07, 06:36:52,-27.725922,152.447098,171.429993,0,356,33.590034, 00(00000000),8, C6, 3E,0,2208,537993408,  --X----- ---X---X --X----- XX------
245, 2022/06/07, 06:37:58,-27.725788,152.447037,158.089996,576,1,16.015563, 00(00000000),8, C8,34,0,2992,537993280,  --X----- ---X---X --X----- -X------
246, 2022/06/07, 06:39:09,-27.725849,152.446793,144.649994,2196,329,24.970271, 00(00000000),13, C4,32,0,2480,537993408,  --X----- ---X---X --X----- XX------
247, 2022/06/07, 06:40:14,-27.725798,152.44722,192.589996,0,0,42.441056, 00(00000000),6, C7, 3C,0,2960,537993408,  --X----- ---X---X --X----- XX------
248, 2022/06/07, 06:41:18,-27.725941,152.447113,178.059998,756,0,19.066905, 00(00000000),5, C7,32,0,2400,537993408,  --X----- ---X---X --X----- XX------
249, 2022/06/07, 06:42:24,-27.725821,152.447296,158.869995,0,353,22.435405, 00(00000000),7, C5, 3C,0,3088,537993408,  --X----- ---X---X --X----- XX------
250, 2022/06/07, 06:43:30,-27.725855,152.447067,166.349991,0,13,22.849539, 00(00000000),8, B8, 3E,0,2848,537993408,  --X----- ---X---X --X----- XX------
251, 2022/06/07, 06:44:34,-27.72587,152.447098,156.819992,0,2,3.449855, 00(00000000),6, C7, 3C,0,3264,537993408,  --X----- ---X---X --X----- XX------
252, 2022/06/07, 06:45:42,-27.725855,152.447037,171.679993,900,34,6.242565, 00(00000000),10, CA,42,0,2272,537993408,  --X----- ---X---X --X----- XX------
253, 2022/06/07, 06:46:50,-27.725843,152.447281,175.949997,612,0,24.063931, 00(00000000),10, C9, 3E,0,1936,537993408,  --X----- ---X---X --X----- XX------
254, 2022/06/07, 06:47:55,-27.725946,152.447113,155.709991,0,0,20.10228, 00(00000000),7, C9, 3C,0,2672,537993408,  --X----- ---X---X --X----- XX------
255, 2022/06/07, 06:49:02,-27.725786,152.447189,168.569992,0,11,19.333354, 00(00000000),8, B7, 3E,0,2624,537993408,  --X----- ---X---X --X----- XX------
256, 2022/06/07, 06:50:07,-27.725845,152.447067,167.459991,0,0,13.696361, 00(00000000),7, C8, 3C,0,3568,537993408,  --X----- ---X---X --X----- XX------
257, 2022/06/07, 06:51:12,-27.725702,152.447296,153.37999,0,352,27.578014, 00(00000000),7, CB, 3C,0,2608,537993408,  --X----- ---X---X --X----- XX------
258, 2022/06/07, 06:52:17,-27.725683,152.447083,146.309998,0,0,21.133201, 00(00000000),8, CB, 3E,0,2576,537993408,  --X----- ---X---X --X----- XX------
259, 2022/06/07, 06:53:27,-27.725807,152.447311,188.029999,2160,12,26.411618, 00(00000000),12, C5,38,0,2176,537993408,  --X----- ---X---X --X----- XX------
260, 2022/06/07, 06:54:32,-27.725853,152.446808,107.549995,0,0,49.823115, 00(00000000),6, CA, 3C,0,2368,537993408,  --X----- ---X---X --X----- XX------
261, 2022/06/07, 06:55:37,-27.725765,152.446976,132.23999,0,0,19.186381, 00(00000000),7, C8, 3C,0,3024,537993408,  --X----- ---X---X --X----- XX------
262, 2022/06/07, 06:56:41,-27.725756,152.447113,126.619995,540,0,13.558566, 00(00000000),6, C9,32,0,2144,537993408,  --X----- ---X---X --X----- XX------
263, 2022/06/07, 06:57:46,-27.7258,152.447098,155.789993,0,0,5.103987, 00(00000000),7, CA, 3E,0,2096,537993408,  --X----- ---X---X --X----- XX------
264, 2022/06/07, 06:58:50,-27.725853,152.447021,160.769989,0,0,9.573774, 00(00000000),6, C9, 3C,0,2544,537993280,  --X----- ---X---X --X----- -X------
265, 2022/06/07, 06:59:55,-27.725794,152.447189,182.569992,0,0,17.781, 00(00000000),6, C7, 3C,0,1904,537993408,  --X----- ---X---X --X----- XX------
266, 2022/06/07, 07:00:59,-27.725826,152.447174,160.949997,0,0,3.905793, 00(00000000),6, C8, 3C,0,2720,537993408,  --X----- ---X---X --X----- XX------
267, 2022/06/07, 07:02:04,-27.725796,152.447083,147.259995,0,0,9.629102, 00(00000000),6, C5, 3C,0,2112,536944832,  --X----- -------X --X----- XX------
268, 2022/06/07, 07:03:10,-27.725807,152.446991,151.559998,0,0,9.100757, 00(00000000),8, C8,40,0,2960,537993408,  --X----- ---X---X --X----- XX------
269, 2022/06/07, 07:04:15,-27.725842,152.447098,162.569992,0,355,11.184906, 00(00000000),6, A8, 3C,0,2416,537993408,  --X----- ---X---X --X----- XX------
270, 2022/06/07, 07:05:19,-27.725872,152.447098,160.669998,0,359,3.3934, 00(00000000),5, C6, 3C,0,2576,537993408,  --X----- ---X---X --X----- XX------
271, 2022/06/07, 07:06:28,-27.725754,152.447311,171.360001,0,6,24.799606, 00(00000000),10, C9,42,0,3216,537993408,  --X----- ---X---X --X----- XX------
272, 2022/06/07, 07:07:33,-27.725838,152.447037,150.660004,0,0,28.599365, 00(00000000),6, BA, 3C,0,2320,537993408,  --X----- ---X---X --X----- XX------
273, 2022/06/07, 07:08:38,-27.725815,152.447159,166.839996,0,0,12.281722, 00(00000000),7, C8, 3C,0,3984,537993408,  --X----- ---X---X --X----- XX------
274, 2022/06/07, 07:09:43,-27.725822,152.44722,177.099991,0,358,6.067171, 00(00000000),6, C5, 3C,0,3696,537993408,  --X----- ---X---X --X----- XX------
275, 2022/06/07, 07:10:47,-27.725876,152.447281,181.659988,0,0,8.44725, 00(00000000),6, C7, 3C,0,2592,537993408,  --X----- ---X---X --X----- XX------
276, 2022/06/07, 07:11:54,-27.726006,152.447418,193.909988,0,37,19.766188, 00(00000000),7, C6, 3C,0,4128,537993408,  --X----- ---X---X --X----- XX------
277, 2022/06/07, 07:13:00,-27.725817,152.447281,187.319992,1440,0,24.971373, 00(00000000),6, C5, 3E,0,3984,537993408,  --X----- ---X---X --X----- XX------
278, 2022/06/07, 07:14:09,-27.725697,152.44725,161.289993,1080,19,13.694989, 00(00000000),11, C4,32,0,3472,537993408,  --X----- ---X---X --X----- XX------
279, 2022/06/07, 07:15:17,-27.725807,152.44725,151.339996,0,3,12.301074, 00(00000000),8, C5, 3E,0,4016,537993408,  --X----- ---X---X --X----- XX------
280, 2022/06/07, 07:16:42,-27.725803,152.447037,149.940002,288,268,21.030765, 00(00000000),26, C8, 3E,0,3600,537993408,  --X----- ---X---X --X----- XX------
281, 2022/06/07, 07:17:48,-27.7258,152.447113,159.369995,0,2,7.52143, 00(00000000),7, C5, 3C,0,3488,537993408,  --X----- ---X---X --X----- XX------
282, 2022/06/07, 07:19:14,-27.725786,152.446945,155.669998,360,335,16.587385, 00(00000000),27, C4,32,0,5248,1114304,  -------- ---X---X -------- XX------
283, 2022/06/07, 07:20:47,-27.725786,152.447098,154.309998,1836,9,15.018922, 00(00000000),34, C3,32,0,5440,1114304,  -------- ---X---X -------- XX------
284, 2022/06/07, 07:22:21,-27.725657,152.447144,122.389999,11556,135,15.109393, 00(00000000),16, C4, 3C,0,7088,537985216,  --X----- ---X---X -------- XX------
285, 2022/06/07, 07:24:38,-27.725691,152.446976,132.259995,1152,337,16.956171, 00(00000000),67, C4,32,0,5120,537993280,  --X----- ---X---X --X----- -X------
286, 2022/06/07, 07:26:46,-27.725657,152.447083,132.039993,0,35,11.18492, 00(00000000),13, C3,40,0,5952,537993280,  --X----- ---X---X --X----- -X------
287, 2022/06/07, 07:27:54,-27.725752,152.447113,165.149994,0,0,11.021592, 00(00000000),9, C8,40,0,2816,537993280,  --X----- ---X---X --X----- -X------
288, 2022/06/07, 07:29:03,-27.725777,152.447357,183.709991,0,0,24.187934, 00(00000000),9, C8,40,0,3088,537993280,  --X----- ---X---X --X----- -X------
289, 2022/06/07, 07:30:09,-27.72599,152.44725,195.929993,2988,13,25.976357, 00(00000000),7, C8, 3C,0,5328,537993280,  --X----- ---X---X --X----- -X------
290, 2022/06/07, 07:31:17,-27.72578,152.447052,172.830002,0,0,30.421713, 00(00000000),8, C6, 3E,0,2560,537993280,  --X----- ---X---X --X----- -X------
291, 2022/06/07, 07:32:46,-27.725777,152.446899,135.440002,2304,346,15.024912, 00(00000000),29, C3,32,0,3200,537993280,  --X----- ---X---X --X----- -X------
292, 2022/06/07, 07:33:57,-27.725824,152.447037,143.069992,1656,359,14.519753, 00(00000000),8, C8, 3E,0,3360,537993280,  --X----- ---X---X --X----- -X------
293, 2022/06/07, 07:35:03,-27.725868,152.44696,162.190002,0,1,8.954716, 00(00000000),7, C8, 3C,0,4064,537993280,  --X----- ---X---X --X----- -X------
294, 2022/06/07, 07:36:29,-27.726229,152.447342,208.580002,540,44,54.923249, 00(00000000),28, C6,38,0,4592,537993280,  --X----- ---X---X --X----- -X------
