Date	Time	Latitude	Longitude	 Altitude	 Distance
26/8/21	1:52:12	-27.397354	151.786301	428.410004	24.149881
26/8/21	1:53:17	-27.397413	151.786072	421.470001	23.532968
26/8/21	1:54:20	-27.397337	151.785904	434.589996	18.61572
26/8/21	1:55:23	-27.397451	151.785858	429.599976	13.503885
26/8/21	1:56:26	-27.397354	151.785812	430.289978	11.722576
26/8/21	1:57:31	-27.397392	151.785858	389.160004	6.198015
26/8/21	1:58:35	-27.397245	151.785812	412.179993	16.944496
26/8/21	1:59:38	-27.397388	151.785873	444.289978	17.009592
26/8/21	2:00:43	-27.397314	151.785934	435.809998	10.233462
26/8/21	2:01:46	-27.397354	151.785873	448.72998	7.492941
26/8/21	2:02:49	-27.397394	151.785904	446.47998	5.377131
26/8/21	2:03:52	-27.397451	151.785889	430.139984	6.538517
26/8/21	2:04:56	-27.397318	151.785858	434.190002	15.148738
26/8/21	2:05:59	-27.397469	151.785843	441.089996	16.822493
26/8/21	2:07:02	-27.397511	151.785797	447.419983	6.495673
26/8/21	2:08:06	-27.397474	151.785828	441.559998	5.031404
26/8/21	2:09:10	-27.397381	151.785889	428.169983	12.012788
26/8/21	2:10:13	-27.397446	151.785812	428.959991	10.427298
26/8/21	2:11:17	-27.39736	151.785919	439.720001	14.222458
26/8/21	2:12:21	-27.397408	151.785858	428.679993	8.026248
26/8/21	2:13:26	-27.397432	151.785782	431.099976	8.020735
26/8/21	2:14:31	-27.397549	151.785797	438.799988	13.024742
26/8/21	2:15:35	-27.397419	151.785782	427.349976	14.500408
26/8/21	2:16:39	-27.397427	151.785751	438.699982	3.129945
26/8/21	2:17:45	-27.397268	151.78569	436.799988	18.605975
26/8/21	2:18:49	-27.39731	151.785538	428.579987	15.77
26/8/21	2:19:54	-27.397221	151.785553	432.660004	10.081294
26/8/21	2:21:01	-27.397139	151.785324	438.049988	24.366898
26/8/21	2:22:05	-27.397221	151.785446	418.849976	15.112924
26/8/21	2:23:11	-27.397383	151.785446	405.559998	18.027437
26/8/21	2:24:17	-27.397299	151.785538	426.399994	12.991354
26/8/21	2:25:34	-27.397169	151.785492	436.130005	15.113426
26/8/21	2:26:37	-27.397156	151.785446	431.769989	4.756796
26/8/21	2:27:41	-27.397125	151.785522	435.410004	8.261103
26/8/21	2:28:45	-27.397249	151.785507	434.380005	13.867746
26/8/21	2:29:49	-27.397192	151.785431	436.440002	9.859695
26/8/21	2:30:54	-27.397322	151.785461	430.839996	14.733279
26/8/21	2:32:00	-27.397318	151.785416	437.829987	4.539042
26/8/21	2:33:04	-27.397165	151.785553	429.769989	21.718335
26/8/21	2:34:10	-27.397493	151.785477	434.339996	37.248509
26/8/21	2:35:14	-27.397331	151.785461	432.019989	18.090265
26/8/21	2:36:20	-27.397182	151.785477	446.359985	16.611269
26/8/21	2:37:25	-27.397049	151.785553	457.119995	16.647465
26/8/21	2:38:30	-27.397228	151.785477	430.259979	21.311586
26/8/21	2:39:34	-27.397263	151.785477	438	3.817575
26/8/21	2:40:42	-27.397259	151.785553	434.209991	7.543903
26/8/21	2:41:47	-27.39703	151.785446	444.519989	27.548503
26/8/21	2:42:52	-27.397194	151.785507	375.089996	19.209058
26/8/21	2:43:59	-27.397356	151.7854	433.220001	20.88493
26/8/21	2:45:04	-27.397257	151.785461	425.279999	12.567276
26/8/21	2:46:11	-27.397535	151.785385	416.009979	31.867658
26/8/21	2:47:19	-27.397383	151.785416	439.359985	17.232409
26/8/21	2:48:24	-27.39753	151.785507	437.009979	18.665065
26/8/21	2:49:31	-27.397659	151.785355	428.519989	20.854578
26/8/21	2:50:37	-27.397648	151.785355	420.859985	1.272525
26/8/21	2:51:42	-27.397573	151.7854	432.470001	9.425451
26/8/21	2:52:47	-27.397596	151.785385	430.679993	2.957446
26/8/21	2:53:51	-27.397593	151.785355	428.470001	3.042492
26/8/21	2:55:03	-27.397511	151.785172	500.459991	20.246883
26/8/21	2:56:11	-27.39781	151.785156	421.899994	33.331793
26/8/21	2:57:16	-27.397696	151.785263	430.589996	16.526429
26/8/21	2:58:24	-27.397606	151.785355	451.470001	13.455656
26/8/21	2:59:36	-27.39739	151.785385	468.369995	24.154514
26/8/21	3:00:45	-27.397741	151.785294	439.679993	40.057107
26/8/21	3:01:55	-27.397758	151.785294	420.029999	1.908787
26/8/21	3:03:00	-27.397751	151.785263	428.769989	3.129937
26/8/21	3:04:04	-27.397787	151.785278	437.329987	4.30202
26/8/21	3:05:13	-27.397835	151.785309	394.940002	6.098359
26/8/21	3:06:21	-27.397442	151.7854	456.22998	44.615127
26/8/21	3:07:31	-27.397516	151.785431	442.459991	8.803017
26/8/21	3:08:40	-27.397858	151.785187	431.380005	44.968387
26/8/21	3:10:02	-27.397993	151.785248	439.759979	16.219028
26/8/21	3:11:07	-27.397913	151.785248	441.940002	8.907675
26/8/21	3:12:15	-27.397928	151.785217	444.139984	3.457683
26/8/21	3:13:20	-27.397951	151.785217	436.630005	2.54505
26/8/21	3:14:24	-27.39806	151.785294	431.190002	14.243363
26/8/21	3:15:29	-27.397932	151.785217	442.549988	16.082598
26/8/21	3:16:35	-27.397873	151.785233	452.369995	6.745075
26/8/21	3:17:44	-27.397671	151.7854	484.129974	27.92814
26/8/21	3:18:48	-27.397846	151.785248	451	24.650359
26/8/21	3:19:53	-27.397852	151.785278	466.690002	3.079224
26/8/21	3:20:57	-27.397877	151.785233	452.049988	5.293825
26/8/21	3:22:06	-27.397865	151.785248	447.039978	1.971932
26/8/21	3:23:11	-27.397951	151.785187	438.569977	11.286889
26/8/21	3:24:16	-27.397945	151.785156	439.609985	3.079221
26/8/21	3:25:23	-27.397928	151.785202	442.279999	4.905733
26/8/21	3:26:27	-27.397934	151.785233	439.940002	3.079222
26/8/21	3:27:37	-27.398018	151.785187	438.069977	10.368517
26/8/21	3:28:42	-27.39813	151.785126	429.73999	13.888349
26/8/21	3:29:46	-27.398153	151.785202	421.819977	7.950278
26/8/21	3:30:50	-27.398159	151.785156	413	4.563715
26/8/21	3:32:00	-27.398125	151.785156	410.799988	3.817575
26/8/21	3:33:11	-27.398146	151.785172	409.130005	2.777031
26/8/21	3:34:22	-27.398212	151.785141	410.75	8.011154
26/8/21	3:35:28	-27.398056	151.78511	421.869995	17.650204
26/8/21	3:36:36	-27.398115	151.785065	401.269989	7.978066
26/8/21	3:37:40	-27.398079	151.78511	417.419983	6.054822
26/8/21	3:38:46	-27.398067	151.785172	398.850006	6.158436
26/8/21	3:39:50	-27.398033	151.785095	395.539978	8.444147
26/8/21	3:40:55	-27.398003	151.785141	431.22998	5.651361
26/8/21	3:42:02	-27.398046	151.785095	436.720001	6.64964
26/8/21	3:43:10	-27.398066	151.78511	439.279999	2.601403
26/8/21	3:44:30	-27.39793	151.785202	422.679993	17.562478
26/8/21	3:45:34	-27.39793	151.785172	426.029999	3.012769
26/8/21	3:46:37	-27.397863	151.785202	435.259979	8.011157
26/8/21	3:47:42	-27.397985	151.785217	422.589996	13.656932
26/8/21	3:48:46	-27.397852	151.785187	429.319977	15.148736
26/8/21	3:49:51	-27.398041	151.785217	405.579987	21.211708
26/8/21	3:50:55	-27.397915	151.785126	421.220001	16.662191
26/8/21	3:52:00	-27.398026	151.785202	412.369995	14.423808
26/8/21	3:53:02	-27.397978	151.785202	427.149994	5.302187
26/8/21	3:54:05	-27.397907	151.785324	418.399994	14.380804
26/8/21	3:55:08	-27.397984	151.785172	427.849976	17.28841
26/8/21	3:56:12	-27.397881	151.785126	439.919983	12.312094
26/8/21	3:57:15	-27.39793	151.785126	432.109985	5.514275
26/8/21	3:58:18	-27.397905	151.785263	419.5	13.834977
26/8/21	3:59:22	-27.398003	151.785141	418.059998	16.193339
26/8/21	4:00:25	-27.397955	151.785156	436.470001	5.512022
26/8/21	4:01:28	-27.397923	151.785141	434.319977	3.907523
26/8/21	4:02:31	-27.397974	151.785202	430.889984	8.31254
26/8/21	4:03:34	-27.397829	151.785217	442.329987	16.188887
26/8/21	4:04:38	-27.397852	151.785233	439.139984	2.957444
26/8/21	4:05:42	-27.397787	151.785233	447.539978	7.210975
26/8/21	4:06:48	-27.398069	151.785248	417.179993	31.425074
26/8/21	4:07:54	-27.397966	151.785248	417.349976	11.452725
26/8/21	4:08:57	-27.397924	151.785172	435	8.860062
26/8/21	4:10:02	-27.397968	151.785187	421.329987	5.105311
26/8/21	4:11:05	-27.397888	151.785217	437.079987	9.403374
26/8/21	4:12:09	-27.397722	151.785217	451.899994	18.451612
26/8/21	4:13:12	-27.397814	151.785202	438.779999	10.291048
26/8/21	4:14:15	-27.397533	151.785278	438.660004	32.073771
26/8/21	4:15:20	-27.397255	151.785416	458.399994	33.802718
26/8/21	4:16:25	-27.397728	151.785294	436.119995	53.96061
26/8/21	4:17:30	-27.397629	151.785294	440.649994	11.02855
26/8/21	4:18:34	-27.397764	151.785233	438.059998	16.219032
26/8/21	4:19:42	-27.39802	151.785141	431.149994	29.822336
26/8/21	4:20:47	-27.397892	151.785187	425.839996	14.911167
26/8/21	4:21:51	-27.39768	151.785156	456.73999	23.73371
26/8/21	4:22:56	-27.397732	151.785217	455.289978	8.31255
26/8/21	4:24:00	-27.397959	151.785248	397.5	25.417596
26/8/21	4:25:10	-27.397644	151.785202	452.429993	35.28503
26/8/21	4:26:15	-27.39776	151.785202	452.22998	12.937337
26/8/21	4:27:19	-27.397833	151.785187	443.319977	8.198897
26/8/21	4:28:23	-27.397554	151.785156	471.039978	31.110995
26/8/21	4:29:27	-27.397627	151.785202	453.799988	9.239891
26/8/21	4:30:35	-27.396898	151.785324	538.299988	81.908808
26/8/21	4:31:38	-27.397823	151.785187	434.630005	103.752045
26/8/21	4:32:46	-27.398016	151.785187	409.23999	21.420837
26/8/21	4:33:51	-27.397953	151.785217	440.72998	7.619789
26/8/21	4:34:56	-27.397953	151.785172	409.079987	4.519153
26/8/21	4:36:04	-27.397921	151.785004	409.5	16.957948
26/8/21	4:37:15	-27.398218	151.78508	394.069977	33.932136
26/8/21	4:38:20	-27.397997	151.785095	427.209991	24.648224
26/8/21	4:39:32	-27.398119	151.785049	366.079987	14.306128
26/8/21	4:41:01	-27.397465	151.784866	361.829987	74.9583
26/8/21	4:42:07	-27.397896	151.785172	418.569977	56.613927
26/8/21	4:43:10	-27.398008	151.785202	445.339996	12.870742
26/8/21	4:44:15	-27.397907	151.785217	446.380005	11.341125
26/8/21	4:45:19	-27.397932	151.785172	454.470001	5.293823
26/8/21	4:46:22	-27.398113	151.785202	419.509979	20.372315
26/8/21	4:47:26	-27.397913	151.785202	450.089996	22.269187
26/8/21	4:48:29	-27.398022	151.785172	425.970001	12.458747
26/8/21	4:49:34	-27.397871	151.785126	434.889984	17.353669
26/8/21	4:50:42	-27.397936	151.785202	441.569977	10.427274
26/8/21	4:51:49	-27.39798	151.785187	417.019989	5.105311
26/8/21	4:52:52	-27.397972	151.785126	420.799988	6.084963
26/8/21	4:53:55	-27.397993	151.785278	447.410004	15.243422
26/8/21	4:55:02	-27.397985	151.785126	418.269989	15.087706
26/8/21	4:56:05	-27.397957	151.785217	437.23999	9.581841
26/8/21	4:57:11	-27.397892	151.785172	434.279999	8.510047
26/8/21	4:58:17	-27.397985	151.785202	428.359985	10.820185
26/8/21	4:59:24	-27.397959	151.785233	429.470001	4.23002
26/8/21	5:00:24	-27.397934	151.785278	443.369995	5.293822
26/8/21	18:01:34	-27.398029	151.785156	441.380005	16.052447
26/8/21	18:02:36	-27.397999	151.785202	424.069977	5.651361
26/8/21	18:03:39	-27.397976	151.785172	435.549988	3.943862
26/8/21	18:04:42	-27.397957	151.785156	425.059998	2.601404
26/8/21	18:05:46	-27.398066	151.785187	428.389984	12.458747
26/8/21	18:06:49	-27.398026	151.785172	435.429993	4.701687
26/8/21	18:07:53	-27.397961	151.785172	433.399994	7.210975
26/8/21	18:08:57	-27.397957	151.785156	431.23999	1.564966
26/8/21	18:10:02	-27.397963	151.785187	429.619995	3.079221
26/8/21	18:11:08	-27.397964	151.78511	413.589996	7.534906
26/8/21	18:12:11	-27.397961	151.785202	424.720001	9.048252
26/8/21	18:13:15	-27.397995	151.785187	442.660004	4.104031
26/8/21	18:14:19	-27.397961	151.785187	449.679993	3.817575
26/8/21	18:15:23	-27.397999	151.785172	426.309998	4.501292
26/8/21	18:16:27	-27.39798	151.785217	426.130005	4.992077
26/8/21	18:17:31	-27.398069	151.785217	418.789978	9.968112
26/8/21	18:18:34	-27.398016	151.785233	437.799988	6.12653
26/8/21	18:19:38	-27.397984	151.785187	415.019989	5.781199
26/8/21	18:20:42	-27.397991	151.785217	423.059998	3.129931
26/8/21	18:21:46	-27.397968	151.785141	424.23999	7.950288
26/8/21	18:22:50	-27.397982	151.785172	428.599976	3.358697
26/8/21	18:23:53	-27.39802	151.785156	427.669983	4.501292
26/8/21	18:24:59	-27.397972	151.785172	437.789978	5.512022
26/8/21	18:26:03	-27.398014	151.78511	425.329987	7.620887
26/8/21	18:27:06	-27.397984	151.78508	439.329987	4.537833
26/8/21	18:28:10	-27.397936	151.785187	435.47998	11.802697
26/8/21	18:29:14	-27.397909	151.78511	435.109985	8.096058
26/8/21	18:30:18	-27.397972	151.785156	439.160004	8.331096
26/8/21	18:31:21	-27.397966	151.785172	446.569977	1.635244
26/8/21	18:32:25	-27.398005	151.785172	429.630005	4.24175
26/8/21	18:33:29	-27.397949	151.785172	437.369995	6.150537
26/8/21	18:34:32	-27.397924	151.785049	457.149994	12.362452
26/8/21	18:35:36	-27.397879	151.784988	458.160004	7.887727
26/8/21	18:36:41	-27.397924	151.78508	433.759979	10.373049
26/8/21	18:37:45	-27.397905	151.785141	437.669983	6.387897
26/8/21	18:38:49	-27.39794	151.785187	439.959991	5.915795
26/8/21	18:39:53	-27.397951	151.785126	445.130005	6.158443
26/8/21	18:40:56	-27.398003	151.785187	427.259979	8.312539
26/8/21	18:42:03	-27.397921	151.785034	448.720001	17.609354
26/8/21	18:43:09	-27.397907	151.78508	457.410004	4.756767
26/8/21	18:44:15	-27.397926	151.785172	429.289978	9.28381
26/8/21	18:45:21	-27.39797	151.78508	443.359985	10.270636
26/8/21	18:46:27	-27.397964	151.78511	445.279999	3.079221
26/8/21	18:47:33	-27.397915	151.785187	435.099976	9.334724
26/8/21	18:48:39	-27.397978	151.785126	430.649994	9.235341
26/8/21	18:49:45	-27.397972	151.785172	435.169983	4.563722
26/8/21	18:50:51	-27.397999	151.785126	435.910004	5.407312
26/8/21	18:51:57	-27.397985	151.785202	430.22998	7.67684
26/8/21	18:53:03	-27.397993	151.785141	442.209991	6.084962
26/8/21	18:54:09	-27.397905	151.785065	444.97998	12.325172
26/8/21	18:55:15	-27.397942	151.785172	438.559998	11.288433
26/8/21	18:56:21	-27.397915	151.785095	452.929993	8.096058
26/8/21	18:57:27	-27.397945	151.785126	444.369995	4.537834
26/8/21	18:58:30	-27.398035	151.785095	428.419983	10.413454
26/8/21	18:59:33	-27.397972	151.785126	439.449982	7.619789
26/8/21	19:00:38	-27.398001	151.785095	437.25	4.381497
26/8/21	19:01:43	-27.397968	151.785156	429.169983	7.021867
26/8/21	19:02:46	-27.397989	151.78511	443	5.085808
26/8/21	19:03:49	-27.398016	151.785187	431.179993	8.096053
26/8/21	19:04:54	-27.39802	151.785172	430.099976	1.564965
26/8/21	19:05:58	-27.397964	151.785187	428.130005	6.332322
26/8/21	19:07:04	-27.398069	151.785172	437.849976	11.761676
26/8/21	19:08:07	-27.397903	151.785156	440.709991	18.513
26/8/21	19:09:13	-27.3979	151.785095	440.910004	6.040451
26/8/21	19:10:17	-27.397963	151.785172	430.339996	10.281745
26/8/21	19:11:20	-27.398182	151.785202	462.559998	24.575432
26/8/21	19:12:24	-27.397915	151.785126	433.209991	30.632652
26/8/21	19:13:34	-27.39797	151.785049	436.5	9.724143
26/8/21	19:14:38	-27.398043	151.785156	436.669983	13.271891
26/8/21	19:15:41	-27.398037	151.785187	439.089996	3.079219
26/8/21	19:16:45	-27.398058	151.785172	457.410004	2.777031
26/8/21	19:17:49	-27.398115	151.785141	445.779999	7.039868
26/8/21	19:18:54	-27.398018	151.78511	433.569977	11.228206
26/8/21	19:20:00	-27.39793	151.78511	429.419983	9.756025
26/8/21	19:21:05	-27.397991	151.785126	432.709991	6.951967
26/8/21	19:22:12	-27.397902	151.785141	438.309998	10.081292
26/8/21	19:23:16	-27.397953	151.785172	434.559998	6.470549
26/8/21	19:24:20	-27.397945	151.785202	435.910004	3.129932
26/8/21	19:25:23	-27.397877	151.785324	429.799988	14.266184
26/8/21	19:26:26	-27.397963	151.785172	437.029999	17.832729
26/8/21	19:27:30	-27.397926	151.78508	445.119995	9.895916
26/8/21	19:28:33	-27.397779	151.785278	448.849976	25.498771
26/8/21	19:29:37	-27.39786	151.785202	446.859985	11.665189
26/8/21	19:30:46	-27.397936	151.785126	443	11.344587
26/8/21	19:31:50	-27.397985	151.784958	427.940002	17.463665
26/8/21	19:32:52	-27.397978	151.78511	419.160004	15.087707
26/8/21	19:33:56	-27.398022	151.785049	435.339996	7.752552
26/8/21	19:34:58	-27.3979	151.785309	434.98999	28.983433
26/8/21	19:36:01	-27.397978	151.785141	433.699982	18.713249
26/8/21	19:37:04	-27.397875	151.785233	448.23999	14.589582
26/8/21	19:38:07	-27.398016	151.785049	429.23999	23.939098
26/8/21	19:39:25	-27.397821	151.78511	426.269989	22.456414
26/8/21	19:40:34	-27.397928	151.785126	411.549988	11.972048
26/8/21	19:41:40	-27.398149	151.785156	445.48999	24.785933
26/8/21	19:42:55	-27.397953	151.785095	420.289978	22.660793
26/8/21	19:44:08	-27.398182	151.785187	449.279999	27.007752
26/8/21	19:45:22	-27.397871	151.785034	405.720001	37.709707
26/8/21	19:46:30	-27.397924	151.785294	442.440002	26.288072
26/8/21	19:47:39	-27.39784	151.785141	399.539978	17.720131
26/8/21	19:48:45	-27.397852	151.78511	418.899994	3.270491
26/8/21	19:49:54	-27.398041	151.785126	418.97998	21.050629
26/8/21	19:50:59	-27.397842	151.785141	410.929993	22.108478
26/8/21	19:52:04	-27.39802	151.785034	410.839996	22.365869
26/8/21	19:53:18	-27.398027	151.784958	416.309998	7.579542
26/8/21	19:54:36	-27.397955	151.785065	425.339996	13.271892
26/8/21	19:55:44	-27.397951	151.785126	418.639984	6.040448
26/8/21	19:56:53	-27.398291	151.785095	467.709991	37.871599
26/8/21	19:57:59	-27.398075	151.785065	427.799988	24.154512
26/8/21	19:59:04	-27.397911	151.785187	417.699982	21.861119
26/8/21	20:00:10	-27.39793	151.785172	417.709991	2.601404
26/8/21	20:01:14	-27.397947	151.78511	438.069977	6.320647
26/8/21	20:02:18	-27.397907	151.785309	433.130005	20.08309
26/8/21	20:03:22	-27.398134	151.785095	446.069977	32.889797
26/8/21	20:04:37	-27.398132	151.785217	464.410004	12.05292
26/8/21	20:05:47	-27.398088	151.785172	438.72998	6.649638
26/8/21	20:06:55	-27.397842	151.785248	420.549988	28.37711
26/8/21	20:08:01	-27.398069	151.78511	445.859985	28.649294
26/8/21	20:09:04	-27.397923	151.785248	431.109985	21.224926
26/8/21	20:10:13	-27.397789	151.785339	416.369995	17.380981
26/8/21	20:11:18	-27.397852	151.785049	395	29.464643
26/8/21	20:12:22	-27.397974	151.785019	415.269989	13.903934
26/8/21	20:13:27	-27.397917	151.78508	393.779999	8.762996
26/8/21	20:14:32	-27.397873	151.78511	410.720001	5.733392
26/8/21	20:15:37	-27.39802	151.784958	409.019989	22.217388
26/8/21	20:16:42	-27.397972	151.785172	440.660004	21.745683
26/8/21	20:17:45	-27.397949	151.785126	417.630005	5.186523
26/8/21	20:18:49	-27.39793	151.785324	438.98999	19.697509
26/8/21	20:19:52	-27.397976	151.785126	426.309998	20.233704
26/8/21	20:20:56	-27.397984	151.785126	420.639984	0.84835
26/8/21	20:22:04	-27.398016	151.785004	419.859985	12.578863
26/8/21	20:23:07	-27.397984	151.78511	416.269989	11.144053
26/8/21	20:24:14	-27.397961	151.785034	409.220001	7.950289
26/8/21	20:25:19	-27.397961	151.785263	440.609985	22.595761
26/8/21	20:26:26	-27.397961	151.785095	415.279999	16.570225
26/8/21	20:27:30	-27.397991	151.785187	430.25	9.65433
26/8/21	20:28:36	-27.398043	151.785416	465.259979	23.310065
26/8/21	20:29:43	-27.397964	151.785202	443.839996	22.811723
26/8/21	20:30:47	-27.398014	151.785233	430.579987	6.283629
26/8/21	20:31:59	-27.397993	151.785202	440.220001	3.810443
26/8/21	20:33:08	-27.397936	151.784958	393.279999	24.927823
26/8/21	20:34:11	-27.397877	151.785156	409.639984	20.657222
26/8/21	20:35:17	-27.397911	151.784729	315.279999	42.351191
26/8/21	20:36:22	-27.397806	151.784882	360.350006	19.052232
26/8/21	20:37:29	-27.397934	151.785278	421.709991	41.664099
26/8/21	20:38:33	-27.397898	151.784988	374.869995	28.90359
26/8/21	20:39:37	-27.397932	151.785233	427.220001	24.402618
26/8/21	20:40:44	-27.397928	151.785294	434.399994	6.04045
26/8/21	20:41:50	-27.397921	151.784821	351.509979	46.705627
26/8/21	20:42:55	-27.397959	151.784851	362.259979	5.202809
26/8/21	20:44:01	-27.397873	151.785599	467.940002	74.427304
26/8/21	20:45:15	-27.397835	151.785477	455.179993	12.7758
26/8/21	20:46:19	-27.397825	151.785538	450.149994	6.118145
26/8/21	20:47:24	-27.397898	151.785187	409.429993	35.571871
26/8/21	20:48:36	-27.397917	151.784851	364.009979	33.208261
26/8/21	20:49:39	-27.397972	151.78511	405.269989	26.336782
26/8/21	20:50:44	-27.397886	151.785538	430.059998	43.245059
26/8/21	20:51:49	-27.397966	151.785202	409.429993	34.316713
26/8/21	20:52:52	-27.397957	151.785065	415.709991	13.598866
26/8/21	20:53:55	-27.397943	151.785019	398.410004	4.756765
26/8/21	20:54:58	-27.397886	151.785156	408.779999	14.976241
26/8/21	20:56:02	-27.39794	151.78511	409.139984	7.462435
26/8/21	20:57:07	-27.397848	151.7854	432.720001	30.377889
26/8/21	20:58:12	-27.397905	151.785294	430.929993	12.315584
26/8/21	20:59:15	-27.397945	151.785233	417.47998	7.492915
26/8/21	21:00:18	-27.397842	151.785324	407.519989	14.589584
26/8/21	21:01:21	-27.397934	151.785233	423.769989	13.613505
26/8/21	21:02:25	-27.397953	151.785095	425.109985	13.722347
26/8/21	21:03:28	-27.39785	151.785522	425.809998	43.705997
26/8/21	21:04:32	-27.397902	151.78537	436.519989	16.115548
26/8/21	21:05:37	-27.397902	151.785263	441.880005	10.544694
26/8/21	21:06:44	-27.397848	151.785324	434.5	8.460043
26/8/21	21:07:47	-27.397902	151.785416	437.279999	10.814632
