Date	Time	Latitude	Longitude	 Altitude	 Distance
10/9/21	2:31:02	-27.398624	151.788773	433.910004	4.519125
10/9/21	2:32:17	-27.398689	151.788849	434.039978	10.427237
10/9/21	2:34:01	-27.398611	151.788849	433.549988	8.695587
10/9/21	2:35:28	-27.398497	151.788834	435.169983	12.814099
10/9/21	2:36:49	-27.398666	151.788849	436.630005	18.935799
10/9/21	2:38:02	-27.398624	151.788834	440.779999	4.903062
10/9/21	2:39:10	-27.398642	151.788788	441.569977	4.905707
10/9/21	2:40:18	-27.398663	151.788773	450.98999	2.777027
10/9/21	2:41:27	-27.398695	151.788879	426.619995	11.143992
10/9/21	2:42:35	-27.39867	151.788864	428.199982	3.14181
10/9/21	2:43:45	-27.398676	151.788818	457.690002	4.563694
10/9/21	2:44:53	-27.398647	151.788788	431.23999	4.381484
10/9/21	2:46:03	-27.398664	151.788788	446.039978	1.908787
10/9/21	2:47:14	-27.39856	151.788818	421.429993	12.047593
10/9/21	2:48:24	-27.39864	151.788803	445.949982	9.034148
10/9/21	2:49:33	-27.398634	151.788849	434.009979	4.563696
10/9/21	2:50:40	-27.398655	151.788803	449.349976	5.085784
10/9/21	2:51:48	-27.398659	151.78891	442.199982	10.55315
10/9/21	2:52:55	-27.398685	151.788849	442.470001	6.717359
10/9/21	2:54:05	-27.398699	151.788803	436.039978	4.756736
10/9/21	2:55:16	-27.398653	151.788818	437.919983	5.308322
10/9/21	2:56:24	-27.398638	151.788818	434.299988	1.6967
10/9/21	2:57:31	-27.39868	151.788788	456.549988	5.554054
10/9/21	2:58:39	-27.398645	151.788773	451.289978	4.104028
10/9/21	2:59:49	-27.398693	151.788757	443.779999	5.512019
10/9/21	3:00:59	-27.398653	151.788849	432.47998	10.076039
10/9/21	3:02:08	-27.398661	151.788818	442.98999	3.129913
10/9/21	3:03:16	-27.398653	151.788895	442.609985	7.579499
10/9/21	3:04:26	-27.398613	151.788757	456.130005	14.270216
10/9/21	3:05:34	-27.398617	151.788727	464.339996	3.042464
10/9/21	3:06:43	-27.398661	151.788635	473.440002	10.270587
10/9/21	3:07:52	-27.398596	151.788757	458.829987	14.043673
10/9/21	3:09:00	-27.398655	151.788879	439.449982	13.727835
10/9/21	3:10:09	-27.398689	151.788849	436.339996	4.863181
10/9/21	3:11:16	-27.398748	151.788818	417.619995	7.232115
10/9/21	3:12:25	-27.398617	151.788879	438.970001	15.82598
10/9/21	3:13:34	-27.398661	151.788818	443.199982	7.752525
10/9/21	3:15:05	-27.398684	151.788895	429.579987	7.950244
10/9/21	3:16:15	-27.398638	151.788773	447.929993	13.081882
10/9/21	3:17:25	-27.398643	151.788803	449.079987	3.079203
10/9/21	3:18:34	-27.398642	151.788773	452.190002	3.020206
10/9/21	3:19:42	-27.398634	151.788803	458.639984	3.129914
10/9/21	3:20:52	-27.398623	151.788788	446.029999	1.971924
10/9/21	3:22:00	-27.398653	151.788864	437.899994	8.26101
10/9/21	3:23:09	-27.398706	151.788818	439.459991	7.462416
10/9/21	3:24:17	-27.398685	151.788773	444.75	5.085782
10/9/21	3:25:26	-27.398649	151.788773	446.309998	4.029662
10/9/21	3:26:35	-27.398615	151.788834	445.699982	7.133059
10/9/21	3:27:44	-27.398647	151.788818	443.549988	3.907519
10/9/21	3:28:53	-27.398668	151.788849	435.97998	3.810429
10/9/21	3:30:02	-27.398655	151.788803	441.690002	4.756738
10/9/21	3:31:11	-27.398596	151.788895	433.799988	11.176619
10/9/21	3:32:19	-27.398653	151.788818	439.5	9.859622
10/9/21	3:33:27	-27.39864	151.788788	441.809998	3.35868
10/9/21	3:34:36	-27.398638	151.788742	453.399994	4.524099
10/9/21	3:35:44	-27.398636	151.788818	444.599976	7.53486
10/9/21	3:36:51	-27.398647	151.788818	444.619995	1.272525
10/9/21	3:38:20	-27.398691	151.788864	449.630005	6.649623
10/9/21	3:39:50	-27.398682	151.788788	451.940002	7.606156
10/9/21	3:41:08	-27.398748	151.78894	458.72998	16.793393
10/9/21	3:43:28	-27.398695	151.788834	470.949982	12.101823
10/9/21	3:46:31	-27.398724	151.788895	452.619995	6.813761
10/9/21	3:49:25	-27.398672	151.788849	443.98999	7.294771
10/9/21	3:50:31	-27.398623	151.789001	455.48999	16.041313
10/9/21	3:51:36	-27.398685	151.788834	446.410004	17.987588
10/9/21	3:52:41	-27.398651	151.788834	448.319977	3.817575
10/9/21	3:53:45	-27.398672	151.788834	441.759979	2.332962
10/9/21	3:54:49	-27.398672	151.788849	447.399994	1.506374
10/9/21	3:55:53	-27.398714	151.788895	446.859985	6.495639
10/9/21	3:56:58	-27.398676	151.788879	456.179993	4.501289
10/9/21	3:58:04	-27.398645	151.788849	436.539978	4.537821
10/9/21	3:59:09	-27.398676	151.788879	462.059998	4.537821
10/9/21	4:00:15	-27.398714	151.788986	452.579987	11.365801
10/9/21	4:01:25	-27.398785	151.788956	457.559998	8.405699
10/9/21	4:02:34	-27.398767	151.789032	461.639984	7.769972
10/9/21	4:03:42	-27.398804	151.788895	455.319977	14.143552
10/9/21	4:04:50	-27.398697	151.788956	452.959991	13.317932
10/9/21	4:05:56	-27.398701	151.788925	441.940002	3.042462
10/9/21	4:07:02	-27.398661	151.78891	446.410004	4.701684
10/9/21	4:08:08	-27.39871	151.78891	449.349976	5.514275
10/9/21	4:09:15	-27.398771	151.78891	452.019989	6.7868
10/9/21	4:10:27	-27.398764	151.789001	451.009979	9.077965
10/9/21	4:11:34	-27.398756	151.789063	455.429993	6.084921
10/9/21	4:12:42	-27.39876	151.788986	461.910004	7.543801
10/9/21	4:13:49	-27.398794	151.789124	460.47998	14.084594
10/9/21	4:14:52	-27.398813	151.789032	458.429993	9.283739
10/9/21	4:15:57	-27.39879	151.789017	457.099976	2.957438
10/9/21	4:17:01	-27.398762	151.788986	455.179993	4.381482
10/9/21	4:18:04	-27.39875	151.789017	454.419983	3.270468
10/9/21	4:19:07	-27.398764	151.789001	453.669983	2.115002
10/9/21	4:20:10	-27.39875	151.789047	453.309998	4.756734
10/9/21	4:21:12	-27.398705	151.789047	453.029999	5.0901
10/9/21	4:22:18	-27.398775	151.789032	451.720001	7.990513
10/9/21	4:23:30	-27.398794	151.789063	451.919983	3.684392
10/9/21	4:24:36	-27.398857	151.789001	454.519989	9.23531
10/9/21	4:25:44	-27.398939	151.789108	456.73999	13.941257
10/9/21	4:26:56	-27.398813	151.789063	458.389984	14.709184
10/9/21	4:28:02	-27.398781	151.789047	458.099976	3.907518
10/9/21	4:29:10	-27.398756	151.789322	458.559998	27.254534
10/9/21	4:30:18	-27.39879	151.789215	460.059998	11.214397
10/9/21	4:31:30	-27.39872	151.7892	454.380005	7.990513
10/9/21	4:32:56	-27.398779	151.789139	446.119995	8.918151
10/9/21	4:34:41	-27.398773	151.789047	448.319977	9.060606
10/9/21	4:36:44	-27.398695	151.789032	441.419983	8.8251
10/9/21	4:39:00	-27.39871	151.788986	442.389984	4.827137
10/9/21	4:41:22	-27.398878	151.788925	437.029999	19.612246
10/9/21	4:43:23	-27.398712	151.788834	429.48999	20.54633
10/9/21	4:44:26	-27.398775	151.788757	424.389984	10.281704
10/9/21	4:45:29	-27.39875	151.788864	428.329987	10.899112
10/9/21	4:46:36	-27.39875	151.788742	423.769989	12.050987
10/9/21	4:47:42	-27.398813	151.788803	425.209991	9.235311
10/9/21	4:48:52	-27.398767	151.788788	419.839996	5.308321
10/9/21	4:49:55	-27.398764	151.788788	414.470001	0.424175
10/9/21	4:50:58	-27.39876	151.788818	407.470001	3.04246
10/9/21	4:52:02	-27.398798	151.788803	397.880005	4.501289
10/9/21	4:53:11	-27.398771	151.788712	410.869995	9.513466
10/9/21	4:54:18	-27.398708	151.78891	408.369995	20.795977
10/9/21	4:55:26	-27.398623	151.788849	407.75	11.286867
10/9/21	4:56:31	-27.398655	151.78894	405.869995	9.730852
10/9/21	4:57:56	-27.398729	151.788818	393.839996	14.616521
10/9/21	4:59:12	-27.398775	151.788849	395.119995	5.914876
10/9/21	5:00:52	-27.39867	151.788849	429.149994	11.664812
10/9/21	5:02:19	-27.398762	151.788849	434.949982	10.1802
10/9/21	5:03:22	-27.398687	151.788895	436.279999	9.425429
10/9/21	5:04:26	-27.398678	151.788879	424.970001	1.842197
10/9/21	5:05:28	-27.398638	151.78891	422.269989	5.377111
10/9/21	5:06:32	-27.398706	151.789017	415.599976	13.018623
10/9/21	5:07:33	-27.398615	151.788895	416.039978	15.775392
10/9/21	5:08:38	-27.398655	151.78891	424.089996	4.701684
10/9/21	5:09:40	-27.398668	151.78891	422.169983	1.484612
10/9/21	5:10:42	-27.398628	151.788925	419.559998	4.701684
10/9/21	5:11:44	-27.398689	151.788864	424.419983	9.075642
10/9/21	5:12:46	-27.398605	151.788879	405.970001	9.452649
10/9/21	5:13:49	-27.398565	151.788849	426.579987	5.377112
10/9/21	5:14:50	-27.398489	151.788849	421.970001	8.4835
10/9/21	5:15:51	-27.398655	151.788818	418.380005	18.695953
10/9/21	5:16:52	-27.3986	151.788879	422.169983	8.610212
10/9/21	5:17:54	-27.398647	151.788895	419.349976	5.512019
10/9/21	5:18:55	-27.398687	151.788956	411.899994	7.492883
10/9/21	5:19:56	-27.398718	151.788971	413.349976	3.712725
10/9/21	5:20:57	-27.398651	151.78894	419.22998	8.011149
10/9/21	5:21:59	-27.398775	151.788895	423.339996	14.507502
10/9/21	5:23:00	-27.398685	151.788879	417.589996	10.081291
10/9/21	5:24:00	-27.398638	151.788925	424.699982	6.966755
10/9/21	5:25:00	-27.39868	151.788895	425.98999	5.554054
10/9/21	5:26:00	-27.398682	151.788879	412.829987	1.521231
10/9/21	5:27:01	-27.398705	151.788956	415.160004	7.950242
10/9/21	5:28:02	-27.398773	151.78891	414.549988	8.872314
10/9/21	5:29:03	-27.398724	151.788925	416.079987	5.716326
10/9/21	5:30:05	-27.398682	151.788834	414.569977	10.171564
10/9/21	5:31:07	-27.398716	151.788849	415.389984	4.104027
10/9/21	5:32:09	-27.398645	151.789001	421.579987	16.985155
10/9/21	5:33:10	-27.39863	151.789047	424.589996	4.82714
10/9/21	5:34:09	-27.398672	151.789017	426.539978	5.554054
10/9/21	5:35:10	-27.398708	151.789017	425.599976	4.029662
10/9/21	5:36:12	-27.3988	151.788986	426.079987	10.616643
10/9/21	5:37:13	-27.39879	151.788925	429.279999	6.118093
10/9/21	5:38:15	-27.398727	151.78894	417.470001	7.159161
10/9/21	5:39:16	-27.398724	151.78891	419.549988	3.042461
10/9/21	5:40:17	-27.398687	151.788895	426.069977	4.302016
10/9/21	5:41:19	-27.398727	151.788925	428.029999	5.37711
10/9/21	5:42:21	-27.398754	151.78891	426.789978	3.329483
10/9/21	5:43:22	-27.398712	151.788971	415.75	7.620855
10/9/21	5:44:23	-27.39868	151.788879	411.539978	9.730848
10/9/21	5:45:24	-27.398699	151.788956	408.039978	7.82478
10/9/21	5:46:25	-27.398745	151.788956	411.470001	5.0901
10/9/21	5:47:27	-27.398714	151.78894	415.369995	3.712725
10/9/21	5:48:29	-27.398724	151.78894	416.559998	1.060437
10/9/21	5:49:31	-27.398685	151.788788	427.130005	15.649559
10/9/21	5:50:33	-27.398657	151.788864	428.75	8.176175
10/9/21	5:51:33	-27.398674	151.788895	422.190002	3.566529
10/9/21	5:52:34	-27.39868	151.78891	418.73999	1.635235
10/9/21	5:53:35	-27.398596	151.788895	406.149994	9.452649
10/9/21	5:54:34	-27.398664	151.788879	407.329987	7.782331
10/9/21	5:55:34	-27.398617	151.788895	406.190002	5.512019
10/9/21	5:56:35	-27.398693	151.78891	417.73999	8.616202
10/9/21	5:57:41	-27.398588	151.788925	404.359985	11.761675
10/9/21	5:58:45	-27.398712	151.788925	416.410004	13.785687
10/9/21	5:59:47	-27.398853	151.788895	448.039978	15.981025
10/9/21	6:00:44	-27.398886	151.789032	443.190002	14.028583
10/9/21	17:02:34	-27.398693	151.788895	442.23999	25.350624
10/9/21	17:03:38	-27.398659	151.788925	432.98999	4.863181
10/9/21	17:04:42	-27.398687	151.788879	437.609985	5.526592
10/9/21	17:05:45	-27.398691	151.788849	441.97998	3.042462
10/9/21	17:06:49	-27.398691	151.788879	429.279999	3.012748
10/9/21	17:07:53	-27.398663	151.788849	436.109985	4.381484
10/9/21	17:08:57	-27.398727	151.788849	441.169983	7.210975
10/9/21	17:10:01	-27.398716	151.788834	446.069977	1.971923
10/9/21	17:11:05	-27.398724	151.788864	445.339996	3.129911
10/9/21	17:12:09	-27.398682	151.788864	444.289978	4.665925
10/9/21	17:13:12	-27.398705	151.78891	440.779999	5.186496
10/9/21	17:14:15	-27.39868	151.788925	438.309998	3.14181
10/9/21	17:15:18	-27.398729	151.78891	437.690002	5.716327
10/9/21	17:16:21	-27.398705	151.788879	440.160004	4.083926
10/9/21	17:17:24	-27.398699	151.788925	444.619995	4.563693
10/9/21	17:18:27	-27.398691	151.788925	434.299988	0.84835
10/9/21	17:19:30	-27.398741	151.78891	437.959991	5.716326
10/9/21	17:20:33	-27.398706	151.78891	437.759979	3.817575
10/9/21	17:21:36	-27.39872	151.78894	434.419983	3.358679
10/9/21	17:22:39	-27.398699	151.788925	434.269989	2.777026
10/9/21	17:23:42	-27.398691	151.788834	441.289978	9.077971
10/9/21	17:24:45	-27.398693	151.788834	430.410004	0.212087
10/9/21	17:25:48	-27.398672	151.788895	436.829987	6.461372
10/9/21	17:26:51	-27.398666	151.78891	439.569977	1.635235
10/9/21	17:27:53	-27.398739	151.78891	442.589996	8.059325
10/9/21	17:28:56	-27.398674	151.788895	444.880005	7.366636
10/9/21	17:29:59	-27.398703	151.788895	445.410004	3.181312
10/9/21	17:31:01	-27.398676	151.788834	452.079987	6.717359
10/9/21	17:32:03	-27.39876	151.789017	404.039978	20.343125
10/9/21	17:33:05	-27.398735	151.788925	432.25	9.449423
10/9/21	17:34:07	-27.398746	151.78891	441.97998	1.971923
10/9/21	17:35:09	-27.398731	151.788971	437.98999	6.259822
10/9/21	17:36:11	-27.398716	151.788895	445.809998	7.720611
10/9/21	17:37:15	-27.398663	151.78891	432.399994	6.126528
10/9/21	17:38:17	-27.398733	151.788925	435.369995	7.990513
10/9/21	17:39:19	-27.398664	151.788864	451.559998	9.726362
10/9/21	17:40:21	-27.398733	151.788925	459.369995	9.726362
10/9/21	17:41:23	-27.39868	151.788956	427.269989	6.658967
10/9/21	17:42:25	-27.398657	151.788895	440.829987	6.540941
10/9/21	17:43:27	-27.398684	151.788864	437.630005	4.230006
10/9/21	17:44:29	-27.398649	151.788864	447.449982	3.817575
10/9/21	17:45:31	-27.398649	151.788864	450.149994	0
10/9/21	17:46:34	-27.398712	151.788864	444.639984	6.998887
10/9/21	17:47:35	-27.39868	151.788849	435.970001	3.907519
10/9/21	17:48:37	-27.398708	151.788864	454.859985	3.519931
10/9/21	17:49:39	-27.39864	151.788895	463.660004	8.208055
10/9/21	17:50:42	-27.398691	151.78891	439.209991	5.921181
10/9/21	17:51:44	-27.398684	151.788895	432.669983	1.728832
10/9/21	17:52:45	-27.398685	151.788879	448.449982	1.521231
10/9/21	17:53:46	-27.398809	151.788956	446.699982	15.709048
10/9/21	17:54:48	-27.398849	151.788956	466.199982	4.453837
10/9/21	17:55:51	-27.398779	151.78894	463.579987	7.990512
10/9/21	17:56:53	-27.398729	151.788864	456.130005	9.334679
10/9/21	17:57:54	-27.398796	151.78894	467.660004	10.575011
10/9/21	17:58:57	-27.398727	151.78891	464.339996	8.208054
10/9/21	18:00:00	-27.398834	151.788971	456.47998	13.317931
10/9/21	18:01:01	-27.398842	151.788895	473.629974	7.579487
10/9/21	18:02:05	-27.398743	151.788925	435.549988	11.432652
10/9/21	18:03:06	-27.398773	151.788956	464.119995	4.537819
10/9/21	18:04:07	-27.39883	151.788971	451.149994	6.538513
10/9/21	18:05:08	-27.398895	151.789001	460.949982	7.815036
10/9/21	18:06:10	-27.398859	151.78894	470.470001	7.24877
10/9/21	18:07:13	-27.398836	151.78894	488.720001	2.54505
10/9/21	18:08:16	-27.398874	151.788986	471.410004	6.197971
10/9/21	18:09:18	-27.398941	151.78891	462.009979	10.575004
10/9/21	18:10:20	-27.398901	151.788956	473.889984	6.345002
10/9/21	18:11:22	-27.398909	151.788925	475.349976	3.129907
10/9/21	18:12:25	-27.398838	151.788956	484.519989	8.405698
10/9/21	18:13:28	-27.398857	151.788895	486.399994	6.387849
10/9/21	18:14:30	-27.398851	151.788925	480.359985	3.079197
10/9/21	18:15:33	-27.398806	151.78894	484.889984	5.308321
10/9/21	18:16:35	-27.398849	151.788971	476.769989	5.733379
10/9/21	18:17:38	-27.398855	151.78894	482.259979	3.079197
10/9/21	18:18:41	-27.39883	151.788956	493.190002	3.141809
10/9/21	18:19:44	-27.398838	151.788971	485.399994	1.72883
10/9/21	18:20:46	-27.398806	151.788956	478.190002	3.907518
10/9/21	18:21:49	-27.398851	151.78894	485.579987	5.308321
10/9/21	18:22:51	-27.398821	151.788971	477.759979	4.537818
10/9/21	18:23:54	-27.398846	151.788879	474.019989	9.449416
10/9/21	18:24:56	-27.398767	151.78894	474.369995	10.579214
10/9/21	18:25:58	-27.398834	151.788971	490.889984	8.011148
10/9/21	18:27:00	-27.398848	151.788986	482.429993	2.115001
10/9/21	18:28:02	-27.398844	151.788971	484.449982	1.564954
10/9/21	18:29:04	-27.398838	151.788986	484.75	1.635233
10/9/21	18:30:06	-27.398834	151.788986	496.410004	0.424175
10/9/21	18:31:08	-27.398817	151.788925	490.75	6.3206
10/9/21	18:32:09	-27.398834	151.788971	481.329987	4.905699
10/9/21	18:33:10	-27.398825	151.789017	477.059998	4.641869
10/9/21	18:34:11	-27.398809	151.788956	474.799988	6.259818
10/9/21	18:35:13	-27.398829	151.788986	484.009979	3.684392
10/9/21	18:36:14	-27.398779	151.788925	465.509979	8.167849
10/9/21	18:37:15	-27.398638	151.789017	457.599976	18.110946
10/9/21	18:38:16	-27.398785	151.789032	476.97998	16.400065
10/9/21	18:39:17	-27.398813	151.788971	477.379974	6.813757
10/9/21	18:40:20	-27.39893	151.789032	478.079987	14.271691
10/9/21	18:41:22	-27.398863	151.789032	488.029999	7.423062
10/9/21	18:42:26	-27.398808	151.788956	459.970001	9.724096
10/9/21	18:43:27	-27.39884	151.789001	463.389984	5.781173
10/9/21	18:44:28	-27.398857	151.788986	480.019989	2.431589
10/9/21	18:45:29	-27.398802	151.788986	480.47998	6.150537
10/9/21	18:46:32	-27.398787	151.788895	445.549988	9.196114
10/9/21	18:47:35	-27.398701	151.788971	452.72998	12.15795
10/9/21	18:48:39	-27.398727	151.788971	432.259979	2.969225
10/9/21	18:49:47	-27.398794	151.789001	451.609985	8.011148
10/9/21	18:50:52	-27.398684	151.788818	447.699982	21.864941
10/9/21	18:51:56	-27.398756	151.788818	446.690002	8.059325
10/9/21	18:53:01	-27.398731	151.788925	438.940002	10.899114
10/9/21	18:54:04	-27.398699	151.788956	437.880005	4.69853
10/9/21	18:55:05	-27.398672	151.788986	436.519989	4.230006
10/9/21	18:56:08	-27.398676	151.788956	435.959991	3.042463
10/9/21	18:57:09	-27.398619	151.789108	460.639984	16.352354
10/9/21	18:58:11	-27.398632	151.789108	475.889984	1.484612
10/9/21	18:59:15	-27.398645	151.789108	476.349976	1.484612
10/9/21	19:00:16	-27.398579	151.789169	480.75	9.56078
10/9/21	19:01:17	-27.398687	151.789124	475.190002	12.906049
10/9/21	19:02:18	-27.398733	151.7892	476.829987	9.090554
10/9/21	19:03:22	-27.398666	151.789078	468	14.153737
10/9/21	19:04:26	-27.398659	151.789063	461.470001	1.728833
10/9/21	19:05:30	-27.398821	151.788925	460.190002	22.556385
10/9/21	19:06:32	-27.398708	151.789078	482.099976	19.583034
10/9/21	19:07:33	-27.398743	151.789093	457.529999	4.104027
10/9/21	19:08:34	-27.39863	151.789093	478.23999	12.513162
10/9/21	19:09:36	-27.398689	151.789078	489.869995	6.745073
10/9/21	19:10:40	-27.398657	151.789139	477.629974	7.021834
10/9/21	19:11:44	-27.39875	151.789017	458.5	15.913077
10/9/21	19:12:46	-27.398697	151.789047	450.259979	6.658966
10/9/21	19:13:47	-27.398636	151.789078	457.259979	7.42545
10/9/21	19:14:49	-27.398657	151.789124	475.220001	5.085784
10/9/21	19:15:51	-27.398705	151.789078	474.859985	6.966754
10/9/21	19:16:55	-27.398657	151.789124	463.72998	6.966754
10/9/21	19:17:57	-27.398685	151.789124	468.23999	3.181312
10/9/21	19:18:58	-27.39863	151.789124	480.660004	6.150537
10/9/21	19:20:01	-27.398668	151.789063	457.329987	7.368791
10/9/21	19:21:04	-27.398718	151.789093	468.779999	6.28362
10/9/21	19:22:05	-27.398661	151.789169	481.179993	9.859618
10/9/21	19:23:05	-27.398645	151.789185	470.190002	2.268911
10/9/21	19:24:06	-27.398586	151.789215	484.949982	7.232116
10/9/21	19:25:07	-27.398573	151.789169	477.039978	4.756741
10/9/21	19:26:08	-27.398561	151.789185	483.470001	1.971925
10/9/21	19:27:11	-27.398565	151.789139	502.410004	4.538991
10/9/21	19:28:12	-27.398565	151.789154	496.759979	1.506376
10/9/21	19:29:14	-27.398636	151.789078	509.789978	10.876962
10/9/21	19:30:15	-27.398623	151.789093	491.539978	2.115003
10/9/21	19:31:17	-27.398563	151.789093	486.660004	6.574712
10/9/21	19:32:19	-27.398539	151.789215	491.949982	12.362387
10/9/21	19:33:20	-27.398539	151.789169	501.190002	4.519129
10/9/21	19:34:21	-27.398563	151.789185	498.47998	3.141811
10/9/21	19:35:22	-27.398632	151.789124	487.929993	9.726365
10/9/21	19:36:26	-27.398609	151.789093	472.929993	3.943849
10/9/21	19:37:28	-27.3986	151.7892	500.679993	10.597815
10/9/21	19:38:30	-27.398558	151.789169	499.929993	5.554055
10/9/21	19:39:33	-27.398537	151.7892	505.929993	3.810432
10/9/21	19:40:35	-27.398577	151.789185	490.169983	4.701684
10/9/21	19:41:37	-27.398529	151.78923	503.639984	6.966757
10/9/21	19:42:38	-27.398621	151.789017	473.019989	23.4178
10/9/21	19:43:40	-27.398548	151.789124	500.539978	13.271847
10/9/21	19:44:44	-27.398592	151.789139	476.309998	5.105308
10/9/21	19:45:45	-27.398588	151.789063	472.47998	7.543812
10/9/21	19:46:46	-27.398558	151.789185	491.829987	12.519661
10/9/21	19:47:48	-27.398615	151.789215	488.789978	7.039862
10/9/21	19:48:50	-27.398527	151.7892	504.029999	9.871635
10/9/21	19:49:52	-27.398575	151.789139	486.509979	8.0262
10/9/21	19:50:55	-27.398659	151.789032	461.619995	14.080929
10/9/21	19:51:56	-27.398603	151.789001	460.309998	6.848779
10/9/21	19:52:57	-27.398603	151.789063	463.929993	6.025501
10/9/21	19:53:58	-27.398632	151.789154	465.579987	9.581791
10/9/21	19:54:58	-27.398588	151.789185	466.579987	5.733382
10/9/21	19:56:00	-27.398594	151.789124	464.410004	6.059002
10/9/21	19:57:01	-27.398621	151.78923	476.139984	10.9547
10/9/21	19:58:03	-27.398506	151.78923	499.679993	12.725249
10/9/21	19:59:05	-27.398655	151.789017	456.440002	26.803393
10/9/21	20:00:07	-27.398621	151.789078	448.849976	7.133058
10/9/21	20:01:09	-27.398737	151.7892	415.669983	17.68053
10/9/21	20:02:10	-27.398762	151.789169	422.410004	4.083926
10/9/21	20:03:11	-27.398756	151.78923	417.839996	6.058993
