Time	Day	Latitude	Longitude	 Altitude	 Distance
1:21:13	1	-27.394146	151.772339	431.619995	9.127755
1:22:12	1	-27.394165	151.772446	427.209991	10.756218
1:23:11	1	-27.394157	151.772385	432.759979	6.085169
1:24:11	1	-27.394178	151.7724	431.609985	2.77706
1:25:11	1	-27.394173	151.772369	437.459991	3.079322
1:26:10	1	-27.394192	151.7724	432.359985	3.684495
1:27:12	1	-27.394182	151.772354	436.549988	4.642053
1:28:14	1	-27.394171	151.7724	432.429993	4.695046
1:29:16	1	-27.394203	151.772339	423.619995	7.022044
1:30:21	1	-27.394203	151.772369	425.940002	3.012871
1:31:22	1	-27.394201	151.7724	427.22998	3.020326
1:32:26	1	-27.394228	151.772354	417.099976	5.407441
1:33:30	1	-27.394176	151.7724	431.699982	7.294885
1:34:33	1	-27.394156	151.772385	424.899994	2.77706
1:35:37	1	-27.394176	151.772385	431.359985	2.332962
1:36:41	1	-27.394205	151.772247	425.669983	13.92616
1:37:45	1	-27.394241	151.772293	419.630005	6.05494
1:38:49	1	-27.394226	151.772369	413.889984	7.720909
1:39:53	1	-27.394154	151.772415	433.72998	9.239959
1:40:57	1	-27.394163	151.772476	434.259979	6.118342
1:41:58	1	-27.394154	151.7724	431.72998	7.606461
1:43:02	1	-27.39419	151.77243	434.049988	5.031458
1:44:06	1	-27.394192	151.772369	422.440002	6.029473
1:45:07	1	-27.394196	151.772385	433.099976	1.565015
1:46:17	1	-27.394173	151.7724	432.299988	2.95747
1:47:27	1	-27.394178	151.772324	432.809998	7.559004
1:48:37	1	-27.394194	151.772339	431.259979	2.268951
1:49:47	1	-27.394133	151.77243	448.309998	11.302974
1:50:57	1	-27.394123	151.772461	448.579987	3.194046
1:52:07	1	-27.394119	151.77243	444.049988	3.042586
1:53:17	1	-27.394125	151.77243	434.970001	0.636262
1:54:27	1	-27.394075	151.772507	463.179993	9.334935
1:55:37	1	-27.394053	151.772522	461.22998	2.957471
1:57:02	1	-27.394114	151.7724	443.72998	13.831095
1:58:14	1	-27.394188	151.772415	438.109985	8.407473
1:59:13	1	-27.394161	151.772385	444.179993	4.230093
2:00:12	1	-27.394157	151.772461	443.549988	7.544114
2:01:11	1	-27.394154	151.77243	441.169983	3.042585
2:02:10	1	-27.394163	151.7724	432.329987	3.194045
2:03:11	1	-27.394194	151.772369	432.440002	4.537902
2:04:10	1	-27.394176	151.7724	425.359985	3.566632
2:05:09	1	-27.394171	151.772415	450.599976	1.635292
2:06:09	1	-27.394142	151.772369	432.519989	5.526743
2:07:07	1	-27.394232	151.772293	434.769989	12.493877
2:08:06	1	-27.394079	151.772476	426.109985	24.792446
2:09:04	1	-27.394117	151.77243	429.559998	6.198113
2:10:03	1	-27.394119	151.77243	440.169983	0.212087
2:11:03	1	-27.394161	151.7724	430.130005	5.55412
2:12:02	1	-27.394131	151.772369	429.289978	4.537903
2:13:00	1	-27.394096	151.772415	430.619995	5.915914
2:13:59	1	-27.394156	151.77243	440.509979	6.745086
2:14:58	1	-27.394173	151.7724	437.369995	3.566632
2:15:57	1	-27.394115	151.772446	424.880005	7.804303
2:16:56	1	-27.394142	151.772415	457.019989	4.230094
2:17:55	1	-27.394176	151.772385	432.419983	4.863258
2:18:53	1	-27.394178	151.77243	440.779999	4.524281
2:19:52	1	-27.394146	151.772385	434.119995	5.781322
2:20:52	1	-27.394167	151.772415	439.179993	3.810526
2:21:51	1	-27.394144	151.7724	420.940002	2.95747
2:22:49	1	-27.394182	151.772415	440.049988	4.50131
2:23:48	1	-27.39415	151.772385	431.380005	4.69861
2:24:46	1	-27.394167	151.7724	435.47998	2.431629
2:25:44	1	-27.394157	151.7724	435.720001	1.060437
2:26:42	1	-27.394196	151.7724	437.079987	4.24175
2:27:40	1	-27.394148	151.7724	430.579987	5.302187
2:28:39	1	-27.394175	151.7724	435.75	2.969225
2:29:39	1	-27.394129	151.772415	429.209991	5.308339
2:30:39	1	-27.39411	151.772385	439.069977	3.684496
2:31:37	1	-27.394144	151.772446	435.539978	7.133266
2:32:36	1	-27.394119	151.77243	439.48999	3.14184
2:33:35	1	-27.394144	151.7724	444.279999	4.084019
2:34:33	1	-27.394226	151.772385	449.579987	9.243344
2:35:31	1	-27.39415	151.7724	438.809998	8.616212
2:36:31	1	-27.394142	151.772385	442	1.728886
2:37:30	1	-27.394121	151.772385	442.139984	2.332962
2:38:28	1	-27.394129	151.7724	434.679993	1.728886
2:39:26	1	-27.394142	151.7724	439.819977	1.484612
2:40:25	1	-27.394131	151.772385	430.619995	1.971971
2:41:24	1	-27.394178	151.772415	423.940002	6.098409
2:42:22	1	-27.394251	151.772415	437.769989	8.059325
2:43:21	1	-27.394148	151.772415	440.47998	11.452725
2:44:20	1	-27.394165	151.772385	437.589996	3.566632
2:45:19	1	-27.394136	151.772385	435.789978	3.181312
2:46:18	1	-27.394081	151.772369	425.470001	6.332334
2:47:17	1	-27.394073	151.772369	439.589996	0.84835
2:48:16	1	-27.394165	151.772415	440.039978	11.13825
2:49:16	1	-27.394114	151.772354	432.319977	8.312691
2:50:15	1	-27.394154	151.772385	444.429993	5.37718
2:51:16	1	-27.39415	151.772415	441.449982	3.042585
2:52:16	1	-27.394169	151.772415	436.579987	2.120875
2:53:15	1	-27.394218	151.7724	447.289978	5.716343
2:54:14	1	-27.394135	151.772369	441.23999	9.806162
2:55:14	1	-27.394159	151.772354	432.279999	3.14184
2:56:12	1	-27.394138	151.772415	439.25	6.461602
2:57:11	1	-27.394133	151.772415	439.769989	0.636262
2:58:09	1	-27.394148	151.772385	441.630005	3.457772
2:59:08	1	-27.394144	151.77243	442.440002	4.539171
3:00:08	1	-27.394171	151.772415	435.809998	3.329511
3:01:08	1	-27.394176	151.772446	437.630005	3.079322
3:02:07	1	-27.394234	151.772461	437.660004	6.538527
3:03:07	1	-27.394176	151.772385	439.149994	9.859852
3:04:06	1	-27.39419	151.7724	436.089996	2.115047
3:05:05	1	-27.394184	151.772415	433.419983	1.635291
3:06:03	1	-27.394173	151.772415	435.279999	1.272525
3:07:02	1	-27.394165	151.7724	439.529999	1.728886
3:08:01	1	-27.39411	151.7724	435.5	6.150537
3:08:59	1	-27.394184	151.772385	435.299988	8.407473
3:09:57	1	-27.394199	151.772415	435.389984	3.457771
3:10:55	1	-27.394163	151.772446	439.25	5.031458
3:12:16	1	-27.394199	151.77243	437.199982	4.302038
3:13:34	1	-27.394287	151.772491	447.399994	11.466889
3:14:43	1	-27.394342	151.772491	454.289978	6.150537
3:15:53	1	-27.394276	151.772461	451.009979	8.011194
3:17:03	1	-27.394232	151.772461	446.160004	4.878012
3:18:04	1	-27.394196	151.77243	440.449982	5.031458
3:19:06	1	-27.394342	151.772522	446.589996	18.665191
3:20:11	1	-27.394258	151.772461	445.449982	11.108236
3:21:13	1	-27.39422	151.772476	454.099976	4.50131
3:22:18	1	-27.394201	151.772461	457.809998	2.601434
3:23:21	1	-27.394201	151.772461	448.829987	0
3:24:24	1	-27.39415	151.772415	436.130005	7.294886
3:25:27	1	-27.394125	151.772369	444.089996	5.293955
3:26:28	1	-27.394152	151.7724	444.179993	4.230094
3:27:31	1	-27.394176	151.772415	431.75	3.14184
3:28:35	1	-27.394138	151.772369	433.459991	6.198111
3:29:37	1	-27.394112	151.7724	439.069977	4.230094
3:30:40	1	-27.394154	151.772476	447.039978	8.860283
3:31:42	1	-27.394197	151.772491	454.919983	5.105326
3:32:43	1	-27.394302	151.772461	441.699982	12.047623
3:33:47	1	-27.394283	151.772415	431.959991	4.992214
3:34:50	1	-27.394201	151.772415	429.220001	9.119762
3:35:52	1	-27.394161	151.772369	432.779999	6.34514
3:36:54	1	-27.394239	151.772476	440.889984	13.667892
3:37:55	1	-27.39422	151.772446	452.009979	3.684494
3:38:56	1	-27.394222	151.772446	432.279999	0.212087
3:39:58	1	-27.394159	151.7724	435.720001	8.33118
3:41:01	1	-27.394182	151.7724	436.880005	2.54505
3:42:03	1	-27.394163	151.772461	426.47998	6.388089
3:43:07	1	-27.394165	151.772415	438.569977	4.524281
3:44:11	1	-27.394171	151.772522	424.880005	10.564228
3:45:13	1	-27.394157	151.772507	426.099976	2.115047
3:46:18	1	-27.394238	151.772537	432.220001	9.403407
3:47:24	1	-27.394264	151.772629	417.569977	9.513818
3:48:27	1	-27.394434	151.772736	427.799988	21.621588
3:49:30	1	-27.394693	151.772827	426.47998	30.226916
3:50:32	1	-27.394968	151.772827	431.819977	30.540599
3:51:34	1	-27.395247	151.772873	441.649994	31.292827
3:52:34	1	-27.39533	151.772842	448.97998	9.806153
3:53:36	1	-27.395372	151.77298	428.699982	14.338207
3:54:42	1	-27.395388	151.772964	411.779999	2.26894
3:55:47	1	-27.395353	151.77298	425.940002	4.104044
3:56:55	1	-27.395235	151.773026	439.470001	13.904355
3:58:01	1	-27.39542	151.773087	425.859985	21.436791
3:59:02	1	-27.395468	151.77301	424.789978	9.211167
4:00:49	1	-27.395443	151.773056	436.940002	5.293909
4:02:05	1	-27.395515	151.773056	400.220001	8.059325
4:03:04	1	-27.395481	151.773071	408.259979	4.104043
4:04:03	1	-27.395391	151.773056	409.109985	10.081297
4:05:02	1	-27.395365	151.773071	424.399994	3.329504
4:06:02	1	-27.39547	151.773071	415.47998	11.664812
4:07:03	1	-27.395384	151.773148	417.319977	12.15809
4:08:10	1	-27.395336	151.77298	424.679993	17.398232
4:09:10	1	-27.395445	151.773102	405.699982	17.069819
4:10:10	1	-27.395533	151.773087	409.619995	9.871642
4:11:10	1	-27.395424	151.773056	425.47998	12.458763
4:12:15	1	-27.395372	151.77298	425.669983	9.461695
4:13:13	1	-27.395456	151.773056	419.119995	11.992325
4:14:14	1	-27.395466	151.773087	420.849976	3.194012
4:15:14	1	-27.395475	151.773102	406.299988	1.842233
4:16:14	1	-27.395432	151.773087	413.759979	5.105321
4:17:14	1	-27.395449	151.773193	406.869995	10.716296
4:18:19	1	-27.395374	151.773102	406.880005	12.251978
4:19:18	1	-27.395477	151.773041	421.839996	12.941161
4:20:18	1	-27.395411	151.77298	446.529999	9.560889
4:21:19	1	-27.395271	151.772964	458.690002	15.555501
4:22:19	1	-27.395271	151.772934	468.829987	3.012841
4:23:18	1	-27.395361	151.773026	434.369995	13.455784
4:24:23	1	-27.395393	151.773041	425.089996	3.907536
4:25:24	1	-27.395452	151.77298	427.559998	8.918273
4:26:24	1	-27.395351	151.773041	410.789978	12.75385
4:27:23	1	-27.395496	151.772964	441.429993	17.791663
4:28:28	1	-27.39529	151.772934	450.22998	23.102744
4:29:35	1	-27.395187	151.772903	488.139984	11.842387
4:30:34	1	-27.395271	151.772934	454.459991	9.806153
4:31:32	1	-27.3953	151.77298	446.769989	5.526706
4:32:31	1	-27.395422	151.77298	442.799988	13.573599
4:33:31	1	-27.395504	151.77298	424.209991	9.119762
4:34:30	1	-27.395418	151.77301	424.619995	10.008193
4:35:29	1	-27.395372	151.772995	425.339996	5.308334
4:36:28	1	-27.395416	151.772964	428.009979	5.733428
4:37:27	1	-27.395399	151.773056	431.549988	9.237867
4:38:27	1	-27.395391	151.773026	427.440002	3.129999
4:39:26	1	-27.395361	151.772964	429.149994	6.915486
4:40:26	1	-27.395395	151.773071	414.089996	11.214702
4:41:24	1	-27.395403	151.773071	416.690002	0.84835
4:42:26	1	-27.395367	151.773071	425.119995	4.029662
4:43:25	1	-27.395344	151.773041	418.440002	3.943917
4:44:25	1	-27.395342	151.772995	421.109985	4.524233
4:45:24	1	-27.395292	151.77298	421.339996	5.716339
4:46:25	1	-27.39533	151.773056	420.459991	8.644362
4:47:26	1	-27.395241	151.772949	389.759979	14.510655
4:48:25	1	-27.395309	151.773026	437.179993	10.725115
4:49:25	1	-27.395445	151.773071	419.679993	15.72175
4:50:23	1	-27.395361	151.773041	421.589996	9.806152
4:51:22	1	-27.395475	151.773102	423.039978	14.079799
4:52:20	1	-27.39546	151.773071	430.519989	3.457741
4:53:18	1	-27.395451	151.773041	434.289978	3.194012
4:54:16	1	-27.395428	151.77301	432.349976	3.943915
4:55:14	1	-27.395409	151.773056	432.279999	4.992173
4:56:12	1	-27.395483	151.773056	417.25	8.271412
4:57:10	1	-27.395416	151.773026	423.339996	8.011182
4:58:10	1	-27.395432	151.773041	436.549988	2.26894
4:59:10	1	-27.395414	151.773071	431.349976	3.566603
5:00:10	1	-27.395191	151.772934	432.029999	28.276489
5:01:09	1	-27.395376	151.772995	451.549988	21.436792
5:02:07	1	-27.395451	151.773026	445.889984	8.803036
5:03:10	1	-27.395508	151.773041	451.919983	6.538523
5:04:09	1	-27.395411	151.773071	441.179993	11.228225
5:05:08	1	-27.395369	151.773026	422.369995	6.495733
5:06:06	1	-27.395329	151.772995	432.329987	5.377162
5:07:05	1	-27.395428	151.77301	436.099976	11.130957
5:08:05	1	-27.395575	151.773117	432.699982	19.439351
5:09:06	1	-27.395691	151.773193	442.679993	14.970201
5:10:06	1	-27.39571	151.773178	439.019989	2.601422
5:11:06	1	-27.395361	151.77301	444.069977	42.201381
5:12:05	1	-27.395458	151.77298	452.839996	11.228225
5:13:05	1	-27.395357	151.773041	456.630005	12.75385
5:14:07	1	-27.395699	151.773102	465.539978	38.43889
5:15:07	1	-27.395563	151.773102	444.97998	15.058212
5:16:08	1	-27.395487	151.773071	438.809998	9.002607
5:17:10	1	-27.395538	151.773102	454.639984	6.470579
5:18:15	1	-27.395674	151.773132	484.269989	15.356657
5:19:19	1	-27.395393	151.772964	450.72998	35.306955
5:20:23	1	-27.395813	151.773026	485.289978	47.046722
5:21:26	1	-27.395712	151.773117	454.399994	14.423804
5:22:26	1	-27.395655	151.773056	471.089996	8.76308
5:23:30	1	-27.395506	151.773026	440.539978	16.81494
5:24:35	1	-27.39562	151.773087	447.059998	14.079795
5:25:35	1	-27.395561	151.773026	462.459991	8.918267
5:26:35	1	-27.395676	151.772995	476.669983	13.077046
5:27:39	1	-27.395399	151.772949	448.789978	31.082975
5:28:38	1	-27.39535	151.772964	440.449982	5.716338
5:29:38	1	-27.395403	151.772964	438.259979	5.93845
5:30:40	1	-27.395237	151.773026	425.449982	19.410585
5:31:40	1	-27.395239	151.77298	406.529999	4.524237
5:32:40	1	-27.395319	151.773026	428.199982	9.988513
5:33:40	1	-27.395237	151.772842	430.089996	20.247215
5:34:47	1	-27.39506	151.772812	423.880005	19.952915
5:35:58	1	-27.395536	151.77301	465.329987	56.522837
5:37:05	1	-27.395517	151.773041	447.190002	3.684465
5:38:12	1	-27.395472	151.77298	438.779999	7.887828
5:39:19	1	-27.395533	151.772995	455.329987	6.951974
5:40:26	1	-27.395479	151.77301	454.910004	6.126539
5:41:33	1	-27.395443	151.77298	451.199982	5.031437
5:42:42	1	-27.395561	151.773102	463.009979	17.836541
5:43:49	1	-27.395422	151.772995	439.130005	18.732318
5:44:56	1	-27.395369	151.772995	442.539978	5.93845
5:46:03	1	-27.395321	151.77301	445.559998	5.512031
5:47:10	1	-27.395325	151.773056	435.319977	4.539123
5:48:22	1	-27.395405	151.773163	448.069977	13.803708
5:49:35	1	-27.395269	151.772827	406.410004	36.401804
5:50:43	1	-27.395475	151.773041	465.639984	31.135868
5:51:42	1	-27.395473	151.772919	444.98999	12.05321
5:52:47	1	-27.395395	151.773041	452.639984	14.860963
5:53:55	1	-27.395277	151.773163	476.799988	17.836553
5:55:01	1	-27.395195	151.772888	425.259979	28.608126
5:56:10	1	-27.395294	151.772751	418.73999	17.476915
5:57:21	1	-27.395201	151.772827	395.119995	12.834806
5:58:21	1	-27.395226	151.772842	405.309998	3.141833
5:59:21	1	-27.395271	151.772919	426.910004	9.090749
6:00:16	1	-27.395281	151.772934	423.319977	1.842235
17:02:35	2	-27.395514	151.772507	440.72998	49.48362
17:03:58	2	-27.395439	151.772354	464.98999	17.185627
17:05:12	2	-27.395439	151.772354	456.73999	0
17:06:30	2	-27.395439	151.772354	460.109985	0
17:07:44	2	-27.395481	151.772476	444.48999	12.923072
17:08:53	2	-27.395456	151.77243	451.519989	5.293908
17:10:08	2	-27.395473	151.772446	451.279999	2.431618
17:11:16	2	-27.395462	151.772476	449.410004	3.270551
17:12:28	2	-27.395451	151.772476	445.369995	1.272525
17:13:49	2	-27.395449	151.772507	443.899994	3.020292
17:15:09	2	-27.395449	151.772476	455.579987	3.012837
17:16:20	2	-27.395454	151.77243	441.789978	4.563825
17:17:31	2	-27.395435	151.772491	441.47998	6.388024
17:18:44	2	-27.39546	151.772308	471.859985	18.286073
17:19:57	2	-27.395504	151.772552	429.649994	24.59135
17:21:03	2	-27.395508	151.772552	425.019989	0.424175
17:22:09	2	-27.395525	151.772614	418.720001	6.320772
17:23:15	2	-27.395493	151.772614	418.009979	3.605487
17:24:24	2	-27.39551	151.772614	422.329987	1.908787
17:25:34	2	-27.395441	151.772583	434.359985	8.208087
17:26:39	2	-27.395452	151.772507	428.559998	7.63883
17:27:47	2	-27.395342	151.772614	437.309998	16.202224
17:28:56	2	-27.395494	151.772491	450.529999	20.811394
17:30:04	2	-27.395485	151.772446	455.279999	4.642001
17:31:10	2	-27.395422	151.772446	444.22998	6.998887
17:32:16	2	-27.395416	151.772507	449.569977	6.059174
17:33:23	2	-27.395447	151.772476	445.599976	4.537879
17:34:28	2	-27.395475	151.772598	437.779999	12.464175
17:35:34	2	-27.395466	151.772659	423.109985	6.118272
17:36:39	2	-27.395441	151.772583	433.079987	8.020861
17:37:45	2	-27.395481	151.772507	430.049988	8.750375
17:38:51	2	-27.395428	151.772598	436.599976	10.814797
17:39:58	2	-27.395502	151.772583	436.649994	8.40747
17:41:03	2	-27.39547	151.772537	429.449982	5.781279
17:42:10	2	-27.395451	151.772491	425.720001	4.992171
17:43:15	2	-27.395422	151.772461	438.72998	4.381545
17:44:21	2	-27.39543	151.772522	441.859985	6.085101
17:45:27	2	-27.39546	151.772552	433.679993	4.537879
17:46:33	2	-27.395479	151.772614	431.75	6.388023
17:47:40	2	-27.395458	151.772614	424.549988	2.332962
17:48:45	2	-27.39547	151.772568	430.579987	4.694995
17:49:51	2	-27.395483	151.772568	432.73999	1.484612
17:50:57	2	-27.395443	151.772552	440.839996	4.701698
17:52:03	2	-27.395441	151.772461	440.179993	9.040998
17:53:09	2	-27.395433	151.772446	439.649994	1.728871
17:54:14	2	-27.395483	151.772537	428.959991	10.587817
17:55:20	2	-27.395479	151.772568	431.220001	3.042549
17:56:26	2	-27.395481	151.772568	425.23999	0.212087
17:57:32	2	-27.395473	151.772568	426.519989	0.84835
17:58:38	2	-27.395485	151.772583	430.25	1.971957
17:59:44	2	-27.395468	151.772552	433.48999	3.566602
18:00:50	2	-27.395462	151.772537	436.769989	1.635275
18:01:56	2	-27.395462	151.772583	434.329987	4.519254
18:03:02	2	-27.395485	151.772659	423.470001	7.95045
18:04:08	2	-27.395468	151.772522	434.009979	13.691471
18:05:14	2	-27.395443	151.772522	432.690002	2.757137
18:06:15	2	-27.395468	151.772552	429.949982	4.083992
18:07:16	2	-27.395479	151.772614	424.319977	6.158575
18:08:18	2	-27.395451	151.772552	430.849976	6.813918
18:09:20	2	-27.395418	151.772568	433.519989	3.907536
18:10:21	2	-27.395464	151.772583	440.149994	5.308334
18:11:22	2	-27.395452	151.772522	438.160004	6.158575
18:12:25	2	-27.39539	151.772552	442.109985	7.619817
18:13:29	2	-27.395393	151.772537	435.209991	1.564999
18:14:32	2	-27.395472	151.772537	436.529999	8.695587
18:15:33	2	-27.395485	151.772507	439.22998	3.358758
18:16:35	2	-27.395502	151.772552	442.819977	4.905825
18:17:37	2	-27.395523	151.772552	451.849976	2.332962
18:18:39	2	-27.395451	151.772537	432.470001	8.198903
18:19:41	2	-27.395428	151.772552	429.329987	2.957461
18:20:47	2	-27.395466	151.772537	433.769989	4.501304
18:21:48	2	-27.395523	151.772552	428.039978	6.538523
18:22:51	2	-27.395458	151.772598	434.039978	8.5101
18:23:52	2	-27.395445	151.772507	435.839996	9.159625
18:24:55	2	-27.39551	151.772659	425.369995	16.701127
18:25:58	2	-27.39546	151.772598	428.169983	8.167983
18:26:59	2	-27.395426	151.772644	451.630005	5.915872
18:28:00	2	-27.395504	151.772476	435.179993	18.713578
18:29:01	2	-27.395468	151.77243	427.75	6.054901
18:30:04	2	-27.395424	151.7724	438.97998	5.733427
18:31:05	2	-27.395468	151.772614	418.149994	21.646641
18:32:07	2	-27.39543	151.772476	436.269989	14.205824
18:33:09	2	-27.395521	151.772552	426.97998	12.663682
18:34:11	2	-27.395432	151.772491	442.72998	11.647832
18:35:12	2	-27.395546	151.772476	421.880005	12.814104
18:36:15	2	-27.395483	151.772507	433.619995	7.619816
18:37:18	2	-27.39558	151.772736	418.509979	25.051681
18:38:22	2	-27.39537	151.772522	420.609985	31.449216
18:39:30	2	-27.395502	151.772598	422.690002	16.458659
18:40:40	2	-27.395493	151.772629	423.349976	3.194011
18:41:49	2	-27.395475	151.772568	423.049988	6.320774
18:43:06	2	-27.395452	151.772522	425.599976	5.186611
18:44:12	2	-27.395426	151.772614	433.019989	9.513725
18:45:20	2	-27.395489	151.772614	439.519989	6.998887
18:46:28	2	-27.395605	151.772675	453.130005	14.271768
18:47:35	2	-27.395557	151.772491	436.299988	18.838552
18:48:43	2	-27.395535	151.772629	434.319977	13.794562
18:49:52	2	-27.395548	151.772629	452.329987	1.484612
18:51:02	2	-27.395567	151.772659	444.579987	3.684464
18:52:06	2	-27.39558	151.77272	449.929993	6.205863
18:53:14	2	-27.395535	151.772614	457.97998	11.709159
18:54:18	2	-27.395506	151.772598	451.709991	3.519949
18:55:22	2	-27.395525	151.772644	447.699982	4.992169
18:56:44	2	-27.395554	151.772644	465.459991	3.181312
18:57:57	2	-27.395481	151.772675	445.47998	8.604062
18:59:03	2	-27.395514	151.772522	451.089996	15.48964
19:00:09	2	-27.39551	151.772659	444.599976	13.564391
19:01:13	2	-27.395462	151.772522	442.959991	14.55768
19:02:17	2	-27.395525	151.772598	437.599976	10.281867
19:03:24	2	-27.39551	151.772644	436.299988	4.827259
19:04:30	2	-27.395514	151.772491	440.639984	15.070145
19:05:39	2	-27.395535	151.772537	445.190002	5.085897
19:06:47	2	-27.395527	151.772415	430.329987	12.08116
