Date	Time	Latitude	Longitude	 Altitude	 Distance
10/9/21	0:32:19	-27.397455	151.784286	422.169983	4.539036
10/9/21	0:33:20	-27.397404	151.784302	419.819977	5.921186
10/9/21	0:34:20	-27.397408	151.784256	431.5	4.539038
10/9/21	0:35:20	-27.397419	151.784241	415.809998	1.971937
10/9/21	0:36:22	-27.397413	151.784271	434.669983	3.079236
10/9/21	0:37:24	-27.397539	151.784348	396.029999	15.895534
10/9/21	0:38:24	-27.397476	151.784317	420.72998	7.619795
10/9/21	0:39:25	-27.397373	151.78447	420.339996	18.923171
10/9/21	0:40:25	-27.39736	151.784531	416.690002	6.205768
10/9/21	0:41:25	-27.397316	151.784546	404.100006	5.105313
10/9/21	0:42:25	-27.39727	151.784592	415.880005	6.806769
10/9/21	0:43:25	-27.397295	151.784668	418.48999	8.020744
10/9/21	0:44:28	-27.397264	151.784561	451.899994	11.077319
10/9/21	0:45:30	-27.397211	151.784531	429.399994	6.658985
10/9/21	0:46:31	-27.397245	151.7845	426.139984	4.863206
10/9/21	0:47:33	-27.397243	151.784561	432.319977	6.029307
10/9/21	0:48:35	-27.397253	151.784592	417.910004	3.193966
10/9/21	0:49:35	-27.397293	151.784546	422.899994	6.34505
10/9/21	0:50:37	-27.397121	151.784607	441.049988	20.016356
10/9/21	0:51:38	-27.397326	151.784546	433.899994	23.479698
10/9/21	0:52:40	-27.397196	151.78447	432.869995	16.270316
10/9/21	0:53:41	-27.397179	151.784546	439.410004	7.770077
10/9/21	0:54:41	-27.397156	151.784637	443.399994	9.389856
10/9/21	0:55:43	-27.397293	151.784561	433.369995	17.026821
10/9/21	0:56:43	-27.397278	151.784439	435.259979	12.170001
10/9/21	0:57:45	-27.397274	151.784576	445.039978	13.564175
10/9/21	0:58:45	-27.397116	151.784531	446.98999	18.174098
10/9/21	0:59:46	-27.397221	151.784531	438.799988	11.664812
10/9/21	1:00:48	-27.397169	151.784515	428.299988	5.921186
10/9/21	1:01:48	-27.397205	151.784576	433.899994	7.248846
10/9/21	1:02:49	-27.397266	151.784454	446.039978	13.830796
10/9/21	1:03:49	-27.397284	151.7845	438.049988	4.905758
10/9/21	1:04:51	-27.397228	151.784592	434.910004	10.932571
10/9/21	1:05:51	-27.397223	151.784561	433.519989	3.079241
10/9/21	1:06:51	-27.397236	151.784561	434.839996	1.484612
10/9/21	1:07:53	-27.397205	151.784592	443.190002	4.537847
10/9/21	1:08:54	-27.397219	151.784607	450.389984	2.115017
10/9/21	1:09:55	-27.397242	151.784592	442.289978	2.957449
10/9/21	1:10:55	-27.397179	151.784607	447.599976	7.159165
10/9/21	1:11:57	-27.397112	151.7845	443.109985	12.895501
10/9/21	1:12:58	-27.397142	151.784576	455.449982	8.261104
10/9/21	1:14:00	-27.397123	151.784546	446.949982	3.684429
10/9/21	1:15:00	-27.397192	151.784607	452.690002	9.726414
10/9/21	1:16:01	-27.397095	151.784653	463.199982	11.72258
10/9/21	1:17:01	-27.397192	151.784576	446.470001	13.180536
10/9/21	1:18:01	-27.39719	151.784561	437.059998	1.521251
10/9/21	1:19:02	-27.397203	151.784576	424.669983	2.115017
10/9/21	1:20:02	-27.397255	151.784515	432.130005	8.312568
10/9/21	1:21:02	-27.397173	151.784561	441.589996	10.178068
10/9/21	1:22:02	-27.397217	151.784546	431.369995	5.105314
10/9/21	1:23:02	-27.397257	151.784515	426.98999	5.377133
10/9/21	1:24:04	-27.397202	151.784546	435.589996	6.848796
10/9/21	1:25:04	-27.397293	151.784576	437.039978	10.616655
10/9/21	1:26:04	-27.39727	151.784546	432.769989	3.943877
10/9/21	1:27:06	-27.397253	151.784546	439.279999	1.908787
10/9/21	1:28:09	-27.397295	151.784561	442.839996	4.903068
10/9/21	1:29:13	-27.397369	151.784561	427.509979	8.271412
10/9/21	1:30:15	-27.397255	151.784637	435.859985	14.78724
10/9/21	1:31:17	-27.397354	151.784576	430.139984	12.567276
10/9/21	1:32:18	-27.397213	151.784698	439.130005	19.787538
10/9/21	1:33:20	-27.39727	151.784714	451.519989	6.538518
10/9/21	1:34:22	-27.397179	151.784698	453.970001	10.291049
10/9/21	1:35:25	-27.397066	151.784714	464.899994	12.603509
10/9/21	1:36:26	-27.397156	151.784637	448.859985	12.493757
10/9/21	1:37:28	-27.397261	151.784653	440.279999	11.761678
10/9/21	1:38:28	-27.397228	151.784561	442.329987	9.730958
10/9/21	1:39:30	-27.397232	151.784576	434.910004	1.564975
10/9/21	1:40:32	-27.397263	151.78447	439.48999	11.077322
10/9/21	1:41:34	-27.397343	151.784546	421.660004	11.665212
10/9/21	1:42:35	-27.397499	151.784454	400.609985	19.599609
10/9/21	1:43:37	-27.397295	151.784515	435.349976	23.479696
10/9/21	1:44:38	-27.397182	151.784531	442.23999	12.603509
10/9/21	1:45:38	-27.397224	151.784531	443.319977	4.665925
10/9/21	1:46:41	-27.39724	151.7845	444.869995	3.457699
10/9/21	1:47:42	-27.397226	151.784515	435.429993	2.115017
10/9/21	1:48:43	-27.397203	151.784515	435.23999	2.54505
10/9/21	1:49:45	-27.397224	151.7845	442.149994	2.777037
10/9/21	1:50:48	-27.397282	151.784561	430.869995	8.763022
10/9/21	1:51:50	-27.397236	151.784561	447.399994	5.0901
10/9/21	1:52:52	-27.397255	151.784561	433.23999	2.120875
10/9/21	1:53:54	-27.397316	151.7845	429.279999	9.075692
10/9/21	1:54:57	-27.397188	151.784561	434.329987	15.434628
10/9/21	1:55:59	-27.39719	151.784561	438.509979	0.212087
10/9/21	1:57:04	-27.397326	151.784531	404.319977	15.356648
10/9/21	1:58:10	-27.397291	151.784576	423.959991	5.915814
10/9/21	1:59:30	-27.39702	151.784531	408.380005	30.453604
10/9/21	2:00:32	-27.397207	151.7845	425.819977	21.001796
10/9/21	2:01:35	-27.397209	151.784531	431.259979	3.020244
10/9/21	2:02:38	-27.397253	151.784561	427.149994	5.733402
10/9/21	2:03:40	-27.397324	151.7845	433.23999	9.893769
10/9/21	2:04:41	-27.397213	151.784546	438.720001	13.104939
10/9/21	2:05:44	-27.3972	151.784546	406.609985	1.484612
10/9/21	2:06:46	-27.397289	151.784576	411.849976	10.41346
10/9/21	2:07:46	-27.397255	151.784515	435.109985	7.133121
10/9/21	2:08:48	-27.397228	151.784531	425.279999	3.329492
10/9/21	2:09:48	-27.397226	151.784561	426.169983	3.020244
10/9/21	2:10:50	-27.397266	151.784531	448.190002	5.377133
10/9/21	2:11:52	-27.397192	151.784592	445.569977	10.233466
10/9/21	2:12:54	-27.39735	151.784637	423.98999	18.174097
10/9/21	2:13:54	-27.397345	151.784531	418.169983	10.563926
10/9/21	2:14:54	-27.397453	151.784531	417.319977	12.088987
10/9/21	2:15:54	-27.397514	151.78447	436.029999	9.075685
10/9/21	2:16:56	-27.397642	151.784317	435.199982	20.708478
10/9/21	2:17:56	-27.397718	151.784317	401.100006	8.4835
10/9/21	2:18:59	-27.397579	151.784485	477.589996	22.677703
10/9/21	2:20:02	-27.398373	151.784653	412.759979	89.770943
10/9/21	2:21:04	-27.397799	151.784378	425.73999	69.358128
10/9/21	2:22:04	-27.397617	151.784424	454.639984	20.648905
10/9/21	2:23:05	-27.39777	151.784348	440.22998	18.563652
10/9/21	2:24:06	-27.397768	151.784424	428.699982	7.534919
10/9/21	2:25:07	-27.397745	151.784363	435.089996	6.540986
10/9/21	2:26:06	-27.397688	151.784317	439.829987	7.804218
10/9/21	2:27:08	-27.397739	151.784317	422.029999	5.726362
10/9/21	2:28:07	-27.397758	151.784332	421.089996	2.601406
10/9/21	2:29:09	-27.397726	151.784302	404.539978	4.698547
10/9/21	2:30:11	-27.397682	151.784317	402.259979	5.105312
10/9/21	2:31:12	-27.397743	151.784317	424.459991	6.7868
10/9/21	2:32:16	-27.397709	151.784286	393.049988	4.863197
10/9/21	2:33:20	-27.397696	151.784286	388.679993	1.484612
10/9/21	2:34:24	-27.397669	151.784195	400.789978	9.513551
10/9/21	2:35:25	-27.397753	151.784241	380.109985	10.368522
10/9/21	2:36:28	-27.397785	151.784286	431.47998	5.781206
10/9/21	2:37:31	-27.397762	151.784286	422.049988	2.54505
10/9/21	2:38:31	-27.397778	151.784409	409	12.169948
10/9/21	2:39:34	-27.397692	151.784439	431.589996	10.008174
10/9/21	2:40:36	-27.397896	151.784439	437.660004	22.693362
10/9/21	2:41:35	-27.397783	151.784348	422.459991	15.436008
10/9/21	2:42:36	-27.397852	151.784241	412.959991	13.018689
10/9/21	2:43:39	-27.398026	151.784027	418.970001	28.587594
10/9/21	2:44:42	-27.3981	151.78392	413.349976	13.401735
10/9/21	2:45:42	-27.398115	151.783829	419.660004	9.196169
10/9/21	2:46:42	-27.398102	151.783768	433.220001	6.205728
10/9/21	2:47:44	-27.398075	151.783691	424.23999	8.096048
10/9/21	2:48:46	-27.39813	151.783691	423.389984	6.150537
10/9/21	2:49:47	-27.398132	151.783615	419.97998	7.534894
10/9/21	2:50:49	-27.398033	151.783615	424.639984	11.02855
10/9/21	2:51:52	-27.397907	151.783508	437.649994	17.525071
10/9/21	2:52:53	-27.397957	151.783493	414.380005	5.716329
10/9/21	2:53:54	-27.39793	151.783508	426.589996	3.329488
10/9/21	2:54:56	-27.397976	151.783539	409.98999	5.914887
10/9/21	2:55:57	-27.397902	151.783463	430.309998	11.186872
10/9/21	2:56:59	-27.397972	151.783539	429.690002	10.876993
10/9/21	2:58:01	-27.397787	151.783432	461.220001	23.117479
10/9/21	2:59:03	-27.397938	151.783463	440.789978	17.023626
10/9/21	3:00:03	-27.397911	151.783447	420.099976	3.329488
10/9/21	3:01:04	-27.397949	151.783463	423.429993	4.501293
10/9/21	3:02:03	-27.397919	151.783493	434.709991	4.537834
10/9/21	3:03:05	-27.397888	151.783539	436.319977	5.651365
10/9/21	3:04:05	-27.397814	151.783524	438.359985	8.407464
10/9/21	3:05:07	-27.397867	151.783508	426.419983	6.126531
10/9/21	3:06:10	-27.39794	151.783493	423.25	8.198897
10/9/21	3:07:12	-27.397915	151.783478	429.98999	3.141815
10/9/21	3:08:13	-27.397734	151.783554	469.559998	21.510101
10/9/21	3:09:13	-27.397871	151.783463	435.339996	17.744668
10/9/21	3:10:13	-27.397871	151.783447	431.959991	1.506385
10/9/21	3:11:12	-27.397894	151.783463	427.019989	2.957444
10/9/21	3:12:12	-27.397882	151.783432	416.440002	3.27049
10/9/21	3:13:14	-27.397997	151.783463	434.039978	13.077031
10/9/21	3:14:13	-27.397902	151.783493	426.599976	11.024043
10/9/21	3:15:14	-27.397854	151.783447	433.880005	6.966775
10/9/21	3:16:16	-27.3979	151.783447	429.289978	5.0901
10/9/21	3:17:15	-27.397913	151.783463	435.299988	2.11501
10/9/21	3:18:16	-27.397898	151.783478	432.690002	2.268917
10/9/21	3:19:17	-27.397978	151.783478	439.049988	8.907675
10/9/21	3:20:18	-27.397884	151.783463	417.869995	10.500896
10/9/21	3:21:21	-27.397959	151.783493	404.139984	8.803013
10/9/21	3:22:24	-27.397911	151.783478	427.22998	5.512022
10/9/21	3:23:26	-27.397953	151.783508	422.099976	5.554064
10/9/21	3:24:28	-27.397928	151.783478	431.579987	4.083942
10/9/21	3:25:30	-27.397953	151.783478	421.829987	2.757137
10/9/21	3:26:30	-27.397928	151.783447	418.679993	4.083942
10/9/21	3:27:30	-27.397923	151.783463	424.97998	1.635244
10/9/21	3:28:30	-27.397923	151.783463	430.660004	0
10/9/21	3:29:30	-27.397947	151.783417	424.699982	5.293822
10/9/21	3:30:30	-27.397945	151.783493	431.279999	7.534907
10/9/21	3:31:29	-27.397921	151.783463	423.069977	4.083942
10/9/21	3:32:28	-27.397934	151.783463	420.259979	1.484612
10/9/21	3:33:30	-27.397991	151.783432	413.839996	7.03987
10/9/21	3:34:30	-27.397976	151.783447	434.359985	2.268917
10/9/21	3:35:29	-27.397909	151.783478	428.099976	8.011156
10/9/21	3:36:28	-27.397911	151.783463	429.410004	1.521242
10/9/21	3:37:27	-27.397945	151.783432	421.809998	4.863194
10/9/21	3:38:30	-27.397923	151.783447	418.079987	2.957444
10/9/21	3:39:33	-27.397926	151.783447	417.209991	0.424175
10/9/21	3:40:34	-27.397978	151.783432	421.079987	5.921184
10/9/21	3:41:37	-27.397861	151.783524	431.779999	15.781815
10/9/21	3:42:40	-27.397877	151.783539	439.779999	2.268918
10/9/21	3:43:42	-27.397875	151.783493	434.929993	4.52413
10/9/21	3:44:44	-27.397964	151.783493	438.899994	9.968112
10/9/21	3:45:46	-27.397892	151.783508	434.25	8.198897
10/9/21	3:46:49	-27.397861	151.783554	438.279999	5.651365
10/9/21	3:47:52	-27.397936	151.783508	446.109985	9.425445
10/9/21	3:48:54	-27.397903	151.783508	441.190002	3.605487
10/9/21	3:50:00	-27.397913	151.783493	430.440002	1.842206
10/9/21	3:51:10	-27.39793	151.783539	431.160004	4.905734
10/9/21	3:52:15	-27.397903	151.783508	426.380005	4.230021
10/9/21	3:53:18	-27.397894	151.783508	422.380005	1.060437
10/9/21	3:54:22	-27.397999	151.783493	426.819977	11.761676
10/9/21	3:55:28	-27.397943	151.783478	428.75	6.332322
10/9/21	3:56:33	-27.397907	151.783432	417.009979	6.054827
10/9/21	3:57:52	-27.397903	151.783417	404.970001	1.564966
10/9/21	3:58:57	-27.397793	151.783295	404.880005	17.220484
10/9/21	4:00:53	-27.397652	151.782898	409.529999	42.193573
10/9/21	4:02:19	-27.397543	151.782532	414.009979	38.120957
10/9/21	4:03:24	-27.397446	151.782257	413.98999	29.192818
10/9/21	4:04:45	-27.39753	151.782196	408.669983	11.108142
10/9/21	4:06:04	-27.397467	151.782181	414.319977	7.159164
10/9/21	4:07:10	-27.397491	151.782196	433.869995	3.141818
10/9/21	4:08:11	-27.39749	151.782196	419.119995	0.212087
10/9/21	4:09:15	-27.397488	151.782211	418.829987	1.521247
10/9/21	4:10:21	-27.397503	151.782196	410.389984	2.268921
10/9/21	4:11:28	-27.397501	151.782242	423.549988	4.524145
10/9/21	4:12:36	-27.397501	151.782242	439.079987	0
10/9/21	4:13:38	-27.39747	151.782211	426.709991	4.537842
10/9/21	4:14:39	-27.397482	151.782211	422.579987	1.272525
10/9/21	4:15:44	-27.397562	151.782257	419.720001	9.988472
10/9/21	4:16:46	-27.397549	151.782242	418.289978	2.115014
10/9/21	4:17:51	-27.397469	151.782242	420.399994	8.907675
10/9/21	4:18:52	-27.397472	151.782242	428.169983	0.424175
10/9/21	4:19:53	-27.397514	151.782242	419.609985	4.665925
10/9/21	4:20:56	-27.397442	151.782211	420.880005	8.604044
10/9/21	4:22:05	-27.397417	151.782272	442.949982	6.626405
10/9/21	4:23:07	-27.39735	151.782227	452.919983	8.690501
10/9/21	4:24:12	-27.397379	151.782242	451.259979	3.519938
10/9/21	4:25:16	-27.39736	151.782288	466.169983	4.9921
10/9/21	4:26:19	-27.397352	151.782303	452.569977	1.728848
10/9/21	4:27:22	-27.397392	151.782364	444.459991	7.492939
10/9/21	4:28:51	-27.397528	151.782211	392.069977	21.299556
10/9/21	4:30:02	-27.397516	151.782196	410.959991	1.971936
10/9/21	4:31:04	-27.397493	151.782196	410.099976	2.54505
10/9/21	4:32:06	-27.39748	151.782181	416.099976	2.115015
10/9/21	4:33:14	-27.397526	151.782227	416.259979	6.806763
10/9/21	4:34:16	-27.397472	151.782242	423.119995	6.126532
10/9/21	4:35:21	-27.397442	151.782242	415.959991	3.3934
10/9/21	4:36:24	-27.397497	151.782257	417.769989	6.332324
10/9/21	4:37:29	-27.397497	151.782211	408.619995	4.519171
10/9/21	4:38:36	-27.397512	151.782303	412.869995	9.196217
10/9/21	4:39:39	-27.397457	151.782303	426.669983	6.150537
10/9/21	4:40:41	-27.397472	151.782303	424.22998	1.6967
10/9/21	4:41:45	-27.397453	151.782272	424.109985	3.684422
10/9/21	4:42:50	-27.397507	151.782242	420.619995	6.658982
10/9/21	4:43:53	-27.397469	151.782196	407.269989	6.198012
10/9/21	4:45:02	-27.397495	151.782257	406.329987	6.717418
10/9/21	4:46:06	-27.397518	151.782181	394.819977	7.950319
10/9/21	4:47:09	-27.397572	151.782211	398.850006	6.658981
10/9/21	4:48:14	-27.397591	151.782272	406.169983	6.387914
10/9/21	4:49:22	-27.397516	151.782272	409.779999	8.271412
10/9/21	4:50:26	-27.39753	151.782257	409.699982	2.115014
10/9/21	4:51:30	-27.397543	151.782227	414.389984	3.358707
10/9/21	4:52:46	-27.397457	151.782211	421.889984	9.662088
10/9/21	4:53:52	-27.397524	151.782242	412.649994	8.011161
10/9/21	4:54:59	-27.397512	151.782211	411.699982	3.270499
10/9/21	4:56:14	-27.397583	151.782166	411.889984	9.055497
10/9/21	4:57:18	-27.397579	151.782135	407.329987	3.042492
10/9/21	4:58:34	-27.397556	151.78215	404.109985	2.957446
10/9/21	4:59:38	-27.397572	151.782181	403.289978	3.457691
10/9/21	5:00:41	-27.397627	151.782211	399.309998	6.848791
10/9/21	5:01:45	-27.397623	151.782181	393.869995	3.042491
10/9/21	5:02:48	-27.397652	151.782181	392.98999	3.181312
10/9/21	5:03:59	-27.397675	151.782166	388.059998	2.957446
10/9/21	5:05:04	-27.397758	151.782166	382.910004	9.33185
10/9/21	5:06:29	-27.397783	151.782104	371.289978	6.626388
10/9/21	5:07:46	-27.397717	151.782181	380.22998	10.57506
10/9/21	5:08:57	-27.397657	151.782211	386.759979	7.232127
10/9/21	5:10:05	-27.397684	151.782242	387.970001	4.230026
10/9/21	5:11:13	-27.397638	151.782227	394.380005	5.308326
10/9/21	5:12:21	-27.39765	151.782196	399.160004	3.270496
10/9/21	5:13:29	-27.397648	151.782211	401.98999	1.521245
10/9/21	5:14:37	-27.397615	151.782211	404.75	3.605487
10/9/21	5:15:38	-27.397575	151.782211	410	4.453837
10/9/21	5:16:39	-27.397526	151.782196	421.160004	5.716331
10/9/21	5:17:41	-27.397549	151.782166	412.369995	3.943871
10/9/21	5:18:41	-27.397522	151.782211	418.309998	5.407328
10/9/21	5:19:43	-27.397505	151.782257	426.769989	4.905749
10/9/21	5:20:43	-27.397451	151.782242	429.649994	6.126532
10/9/21	5:21:43	-27.397413	151.782227	439.299988	4.501295
10/9/21	5:22:49	-27.397442	151.782196	432.589996	4.381508
10/9/21	5:23:49	-27.397427	151.782196	435.169983	1.6967
10/9/21	5:24:49	-27.397476	151.782196	429.160004	5.514275
10/9/21	5:25:49	-27.397501	151.782272	420.72998	8.02073
10/9/21	5:26:49	-27.397465	151.782257	425.199982	4.302022
10/9/21	5:27:49	-27.397421	151.782181	444.449982	8.973592
10/9/21	5:28:48	-27.397493	151.782227	428.829987	9.239894
10/9/21	5:29:48	-27.397408	151.782257	429.359985	10.008176
10/9/21	5:30:49	-27.397415	151.782242	438.380005	1.728847
10/9/21	5:31:49	-27.397455	151.782227	428.779999	4.701689
10/9/21	5:32:48	-27.397497	151.782196	426.889984	5.554071
10/9/21	5:33:50	-27.397549	151.782196	430.669983	5.726362
10/9/21	5:34:51	-27.397438	151.782181	431.179993	12.392968
10/9/21	5:35:51	-27.397461	151.782211	425.119995	3.943873
10/9/21	5:36:53	-27.397572	151.78212	404.859985	15.264601
10/9/21	5:37:55	-27.397398	151.782288	427.669983	25.437438
10/9/21	5:38:56	-27.397497	151.78215	427.380005	17.476706
10/9/21	5:39:56	-27.397512	151.782196	429.209991	4.827183
10/9/21	5:40:57	-27.3974	151.782272	433.470001	14.605121
10/9/21	5:41:59	-27.397507	151.782166	414.690002	15.88245
10/9/21	5:42:59	-27.397497	151.782211	423.509979	4.641921
10/9/21	5:43:59	-27.397495	151.782181	425.880005	3.020237
10/9/21	5:44:59	-27.39748	151.782196	431.970001	2.268921
10/9/21	5:45:59	-27.397478	151.782196	428.919983	0.212087
10/9/21	5:46:59	-27.397436	151.782196	432.369995	4.665925
10/9/21	5:47:59	-27.397444	151.782211	428.679993	1.728847
10/9/21	5:48:59	-27.397427	151.782242	418.769989	3.566557
10/9/21	5:49:59	-27.397398	151.782242	433.23999	3.181312
10/9/21	5:50:59	-27.397289	151.782364	430.119995	17.069668
10/9/21	5:52:00	-27.397362	151.782242	428.380005	14.49768
10/9/21	5:53:01	-27.397396	151.782211	444.209991	4.863203
10/9/21	5:54:01	-27.397499	151.782166	440.23999	12.312101
10/9/21	5:55:09	-27.397469	151.782166	419.449982	3.3934
10/9/21	5:56:11	-27.39747	151.782196	425.709991	3.020237
10/9/21	5:57:11	-27.397564	151.782104	430.509979	13.772844
10/9/21	5:58:12	-27.39756	151.782074	440.679993	3.042493
10/9/21	5:59:15	-27.397772	151.781876	452.309998	30.622016
10/9/21	6:00:12	-27.397772	151.781876	452.309998	0
10/9/21	17:01:57	-27.397429	151.782196	439.789978	49.579314
10/9/21	17:03:01	-27.397444	151.782196	430.849976	1.6967
10/9/21	17:04:07	-27.397432	151.782242	427.459991	4.694917
10/9/21	17:05:11	-27.397425	151.782196	429.910004	4.598112
10/9/21	17:06:15	-27.397499	151.782166	421.190002	8.803017
10/9/21	17:07:19	-27.397438	151.782196	428.199982	7.425463
10/9/21	17:08:22	-27.397415	151.782242	430.599976	5.186542
10/9/21	17:09:25	-27.397461	151.782288	426.579987	6.806765
10/9/21	17:10:29	-27.397444	151.782181	436.720001	10.716107
10/9/21	17:11:32	-27.39743	151.782211	428.799988	3.35871
10/9/21	17:12:35	-27.397417	151.782211	427.819977	1.484612
10/9/21	17:13:40	-27.397438	151.782196	431.579987	2.777036
10/9/21	17:14:44	-27.397526	151.782211	439.160004	9.871638
10/9/21	17:15:47	-27.39753	151.782242	429.47998	3.042494
10/9/21	17:16:50	-27.397461	151.782211	427.799988	8.208067
10/9/21	17:17:53	-27.397482	151.782211	435.279999	2.332962
10/9/21	17:18:56	-27.397512	151.782227	435.97998	3.712731
10/9/21	17:19:59	-27.397514	151.782227	449.089996	0.212087
10/9/21	17:21:02	-27.397512	151.782227	439.419983	0.212087
10/9/21	17:22:07	-27.397535	151.782211	441.709991	2.957447
10/9/21	17:23:10	-27.39747	151.782257	431.839996	8.510057
10/9/21	17:24:13	-27.397482	151.782242	429.48999	1.971936
10/9/21	17:25:17	-27.397469	151.782227	440.459991	2.115015
10/9/21	17:26:20	-27.397409	151.782227	433.369995	6.574712
10/9/21	17:27:22	-27.39736	151.782242	433.630005	5.716331
10/9/21	17:28:26	-27.397461	151.782166	440.5	13.530791
10/9/21	17:29:28	-27.397503	151.782227	439.259979	7.620909
10/9/21	17:30:30	-27.397419	151.782242	435.410004	9.452652
10/9/21	17:31:32	-27.397467	151.782242	438.380005	5.302187
10/9/21	17:32:34	-27.397425	151.782242	437.119995	4.665925
10/9/21	17:33:36	-27.397392	151.782288	435.179993	5.781218
10/9/21	17:34:38	-27.397396	151.782272	431.799988	1.564973
10/9/21	17:35:40	-27.397467	151.782227	434.049988	9.055499
10/9/21	17:36:43	-27.39744	151.782211	436.5	3.329491
10/9/21	17:37:45	-27.397453	151.782227	435.789978	2.115015
10/9/21	17:38:47	-27.397453	151.782242	439.089996	1.506391
10/9/21	17:39:50	-27.397438	151.782242	427.359985	1.6967
10/9/21	17:40:52	-27.397459	151.782227	442.889984	2.777036
10/9/21	17:41:54	-27.397387	151.782181	447.399994	9.239894
10/9/21	17:42:56	-27.397484	151.782257	435.25	13.180524
10/9/21	17:43:58	-27.397449	151.782227	432.589996	4.863202
